arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,0.000000,1.0,1.0
deep_3x16,fx,,0.025000,1.0001432036268518,1.0001371734503082
deep_3x16,fx,,0.050000,1.0005721079203505,1.0005484131007953
deep_3x16,fx,,0.075000,1.0012846869426628,1.0012328782849313
deep_3x16,fx,,0.100000,1.0022777621228238,1.002189172660767
deep_3x16,fx,,0.125000,1.0035471681786343,1.0034153513166864
deep_3x16,fx,,0.150000,1.0050879127464079,1.0049089306249135
deep_3x16,fx,,0.175000,1.0068943275427897,1.0066669007499534
deep_3x16,fx,,0.200000,1.0089602093378482,1.0086857406950527
deep_3x16,fx,,0.225000,1.0112789494218288,1.010961435747421
deep_3x16,fx,,0.250000,1.013843650592712,1.0134894971626558
deep_3x16,fx,,0.275000,1.0166472309764785,1.0162649839108355
deep_3x16,fx,,0.300000,1.0196825142196881,1.0192825262913066
deep_3x16,fx,,0.325000,1.0229423057711218,1.022536351210436
deep_3x16,fx,,0.350000,1.0264194551050188,1.0260203089066646
deep_3x16,fx,,0.375000,1.030106903844108,1.0297279009001115
deep_3x16,fx,,0.400000,1.0339977198286203,1.0336523089397605
deep_3x16,fx,,0.425000,1.0380851172609868,1.0377864247198565
deep_3x16,fx,,0.450000,1.042362463148254,1.0421228801384386
deep_3x16,fx,,0.475000,1.0468232703782792,1.0466540778748243
deep_3x16,fx,,0.500000,1.0514611779133531,1.0513722220691275
deep_3x16,fx,,0.525000,1.0562699187761093,1.056269348895353
deep_3x16,fx,,0.550000,1.0612432767448652,1.061337356830009
deep_3x16,fx,,0.575000,1.0663750329727426,1.0665680364302768
deep_3x16,fx,,0.600000,1.0716589040960944,1.0719530994492863
deep_3x16,fx,,0.625000,1.0770884737962085,1.0774842071307018
deep_3x16,fx,,0.650000,1.08265712021038,1.0831529975403624
deep_3x16,fx,,0.675000,1.0883579420330158,1.0889511118088369
deep_3x16,fx,,0.700000,1.094183686575521,1.0948702191752313
deep_3x16,fx,,0.725000,1.1001266834287304,1.1009020407391494
deep_3x16,fx,,0.750000,1.1061787876510916,1.1070383718441337
deep_3x16,fx,,0.775000,1.1123313365431844,1.1132711030320084
deep_3x16,fx,,0.800000,1.1185751240178565,1.119592239523111
deep_3x16,fx,,0.825000,1.1249003962927533,1.1259939191922888
deep_3x16,fx,,0.850000,1.1312968720856447,1.1324684290245925
deep_3x16,fx,,0.875000,1.1377537896653784,1.139008220047757
deep_3x16,fx,,0.900000,1.1442599820065302,1.1456059207506675
deep_3x16,fx,,0.925000,1.1508039799434373,1.152254349008086
deep_3x16,fx,,0.950000,1.1573741416774852,1.1589465225418367
deep_3x16,fx,,0.975000,1.1639588053466101,1.1656756679574736
deep_3x16,fx,,1.000000,1.1705464597291817,1.172435228403129
deep_3x16,fx,,1.025000,1.1771259266542353,1.1792188699038115
deep_3x16,fx,,1.050000,1.1836865474615124,1.1860204864298936
deep_3x16,fx,,1.075000,1.1902183650259275,1.192834203762979
deep_3x16,fx,,1.100000,1.1967122925380387,1.1996543822257886
deep_3x16,fx,,1.125000,1.2031602604849303,1.2064756183452223
deep_3x16,fx,,1.150000,1.209555334127221,1.2132927455194251
deep_3x16,fx,,1.175000,1.2158917951859407,1.220100833760554
deep_3x16,fx,,1.200000,1.2221651833511795,1.2268951885850992
deep_3x16,fx,,1.225000,1.2283722954670844,1.2336713491231373
deep_3x16,fx,,1.250000,1.2345111426629447,1.2404250855168273
deep_3x16,fx,,1.275000,1.2405808680964625,1.2471523956769321
deep_3x16,fx,,1.300000,1.2465816301624888,1.2538495014641662
deep_3x16,fx,,1.325000,1.2525144578290859,1.2605128443598486
deep_3x16,fx,,1.350000,1.2583810860617517,1.2671390806877225
deep_3x16,fx,,1.375000,1.264183780005917,1.2737250764459462
deep_3x16,fx,,1.400000,1.2699251566941498,1.2802679018052352
deep_3x16,fx,,1.425000,1.275608012560699,1.2867648253259727
deep_3x16,fx,,1.450000,1.2812351640634156,1.2932133079438641
deep_3x16,fx,,1.475000,1.2868093073495592,1.2996109967704328
deep_3x16,fx,,1.500000,1.2923329012963956,1.3059557187513589
deep_3x16,fx,,1.525000,1.2978080765540059,1.3122454742224083
deep_3x16,fx,,1.550000,1.3032365715512109,1.3184784303994812
deep_3x16,fx,,1.575000,1.3086196949098219,1.3246529148361825
deep_3x16,fx,,1.600000,1.3139583124330825,1.330767408879276
deep_3x16,fx,,1.625000,1.3192528558444683,1.3368205411494571
deep_3x16,fx,,1.650000,1.3245033497750762,1.3428110810720784
deep_3x16,fx,,1.675000,1.3297094531256721,1.3487379324797883
deep_3x16,fx,,1.700000,1.3348705108351666,1.3546001273065218
deep_3x16,fx,,1.725000,1.3399856122272653,1.360396819389886
deep_3x16,fx,,1.750000,1.345053652429369,1.3661272783967613
deep_3x16,fx,,1.775000,1.3500733938077483,1.3717908838848296
deep_3x16,fx,,1.800000,1.3550435248885564,1.3773871195108214
deep_3x16,fx,,1.825000,1.3599627147891342,1.3829155673944546
