arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_3x16,fx,,0,0.000000,1.1690749062807837,1.174
deep_mgga_3x16,fx,,0,0.025000,1.1690749384846508,1.1739999999999697
deep_mgga_3x16,fx,,0,0.050000,1.169075160982538,1.1739999997117707
deep_mgga_3x16,fx,,0,0.075000,1.1690757580663274,1.1739999832816606
deep_mgga_3x16,fx,,0,0.100000,1.169076913636227,1.1739998118858568
deep_mgga_3x16,fx,,0,0.125000,1.1690788201724507,1.1739990186707916
deep_mgga_3x16,fx,,0,0.150000,1.169081687657983,1.1739966782079427
deep_mgga_3x16,fx,,0,0.175000,1.169085749250304,1.1739914307174975
deep_mgga_3x16,fx,,0,0.200000,1.1690912607786401,1.1739816048593708
deep_mgga_3x16,fx,,0,0.225000,1.16909849319993,1.1739653659192677
deep_mgga_3x16,fx,,0,0.250000,1.1691077220698527,1.1739408470016728
deep_mgga_3x16,fx,,0,0.275000,1.1691192265116022,1.173906248075868
deep_mgga_3x16,fx,,0,0.300000,1.1691333202839398,1.1738599024257972
deep_mgga_3x16,fx,,0,0.325000,1.1691504411080087,1.173800315917155
deep_mgga_3x16,fx,,0,0.350000,1.1691713026146264,1.1737261857914447
deep_mgga_3x16,fx,,0,0.375000,1.169197041189547,1.173636405071631
deep_mgga_3x16,fx,,0,0.400000,1.1692291645277895,1.1735300574458616
deep_mgga_3x16,fx,,0,0.425000,1.169269002450353,1.1734064062619238
deep_mgga_3x16,fx,,0,0.450000,1.1693164488851266,1.1732648802223025
deep_mgga_3x16,fx,,0,0.475000,1.169368226703792,1.1731050575598443
deep_mgga_3x16,fx,,0,0.500000,1.1694165454116798,1.1729266498750575
deep_mgga_3x16,fx,,0,0.525000,1.1694492185047294,1.1727294863871929
deep_mgga_3x16,fx,,0,0.550000,1.1694514911160419,1.1725134990516597
deep_mgga_3x16,fx,,0,0.575000,1.1694084483655187,1.1722787087915814
deep_mgga_3x16,fx,,0,0.600000,1.1693062771451637,1.1720252129544764
deep_mgga_3x16,fx,,0,0.625000,1.1691315786824144,1.1717531740160276
deep_mgga_3x16,fx,,0,0.650000,1.168869721636732,1.171462809497049
deep_mgga_3x16,fx,,0,0.675000,1.1685047449464243,1.1711543830265692
deep_mgga_3x16,fx,,0,0.700000,1.1680238012414896,1.1708281964660416
deep_mgga_3x16,fx,,0,0.725000,1.167427842892796,1.1704845830018829
deep_mgga_3x16,fx,,0,0.750000,1.166745862223152,1.1701239011122389
deep_mgga_3x16,fx,,0,0.775000,1.1660423449026236,1.1697465293166707
deep_mgga_3x16,fx,,0,0.800000,1.1654036648040007,1.169352861622596
deep_mgga_3x16,fx,,0,0.825000,1.1649020703425153,1.1689433035887846
deep_mgga_3x16,fx,,0,0.850000,1.1645613502406755,1.168518268933181
deep_mgga_3x16,fx,,0,0.875000,1.1643528905196938,1.1680781766193893
deep_mgga_3x16,fx,,0,0.900000,1.164221396205063,1.1676234483629735
deep_mgga_3x16,fx,,0,0.925000,1.1641142525399002,1.1671545065051685
deep_mgga_3x16,fx,,0,0.950000,1.163995652270643,1.1666717722075282
deep_mgga_3x16,fx,,0,0.975000,1.1638462755346828,1.1661756639264584
deep_mgga_3x16,fx,,0,1.000000,1.1636575181805482,1.1656665961314685
deep_mgga_3x16,fx,,0,1.025000,1.1634264947479267,1.1651449782353507
deep_mgga_3x16,fx,,0,1.050000,1.1631534354414108,1.1646112137083935
deep_mgga_3x16,fx,,0,1.075000,1.1628407514561736,1.1640656993521898
deep_mgga_3x16,fx,,0,1.100000,1.162492688279916,1.163508824711651
deep_mgga_3x16,fx,,0,1.125000,1.1621149307097678,1.1629409716065238
deep_mgga_3x16,fx,,0,1.150000,1.1617140028207982,1.1623625137660767
deep_mgga_3x16,fx,,0,1.175000,1.1612965621317937,1.161773816552685
deep_mgga_3x16,fx,,0,1.200000,1.160868742492287,1.1611752367618726
deep_mgga_3x16,fx,,0,1.225000,1.1604356563610418,1.1605671224879528
deep_mgga_3x16,fx,,0,1.250000,1.160001101613744,1.159949813045806
deep_mgga_3x16,fx,,0,1.275000,1.1595674657058812,1.159323638940552
deep_mgga_3x16,fx,,0,1.300000,1.1591357890741187,1.1586889218779366
deep_mgga_3x16,fx,,0,1.325000,1.1587059374439246,1.1580459748091831
deep_mgga_3x16,fx,,0,1.350000,1.1582768336935076,1.1573951020048758
deep_mgga_3x16,fx,,0,1.375000,1.157846708525214,1.1567365991531484
deep_mgga_3x16,fx,,0,1.400000,1.1574133408056542,1.1560707534780776
deep_mgga_3x16,fx,,0,1.425000,1.1569742698310592,1.1553978438747157
deep_mgga_3x16,fx,,0,1.450000,1.1565269711500845,1.1547181410576752
deep_mgga_3x16,fx,,0,1.475000,1.156068994288288,1.1540319077205958
deep_mgga_3x16,fx,,0,1.500000,1.1555980648875934,1.153339398704175
deep_mgga_3x16,fx,,0,1.525000,1.1551121559060862,1.1526408611707666
deep_mgga_3x16,fx,,0,1.550000,1.154609533229355,1.1519365347838304
deep_mgga_3x16,fx,,0,1.575000,1.1540887808770874,1.1512266518907446
deep_mgga_3x16,fx,,0,1.600000,1.1535488103733589,1.1505114377077155
deep_mgga_3x16,fx,,0,1.625000,1.1529888580751568,1.1497911105056975
deep_mgga_3x16,fx,,0,1.650000,1.1524084734943405,1.149065881796391
deep_mgga_3x16,fx,,0,1.675000,1.151807500990736,1.1483359565175384
deep_mgga_3x16,fx,,0,1.700000,1.15118605668884,1.1476015332168448
deep_mgga_3x16,fx,,0,1.725000,1.150544502074327,1.1468628042339688
deep_mgga_3x16,fx,,0,1.750000,1.149883415438898,1.1461199558801156
deep_mgga_3x16,fx,,0,1.775000,1.1492035621365277,1.1453731686148423
deep_mgga_3x16,fx,,0,1.800000,1.1485058644649053,1.1446226172197609
deep_mgga_3x16,fx,,0,1.825000,1.1477913718708466,1.1438684709688847
deep_mgga_3x16,fx,,0,1.850000,1.1470612320811557,1.143110893795409
deep_mgga_3x16,fx,,0,1.875000,1.1463166636698088,1.1423500444547745
deep_mgga_3x16,fx,,0,1.900000,1.1455589304823983,1.1415860766838877
deep_mgga_3x16,fx,,0,1.925000,1.144789318247372,1.1408191393564204
deep_mgga_3x16,fx,,0,1.950000,1.144009113611411,1.14004937663413
