arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,0,0.000000,1.1721480097676191,1.174
deep_cusp_mgga_3x16,fx,,0,0.025000,1.1721479293999373,1.1739999999999697
deep_cusp_mgga_3x16,fx,,0,0.050000,1.172147373762341,1.1739999997117707
deep_cusp_mgga_3x16,fx,,0,0.075000,1.172145879418717,1.1739999832816606
deep_cusp_mgga_3x16,fx,,0,0.100000,1.1721429735034505,1.1739998118858568
deep_cusp_mgga_3x16,fx,,0,0.125000,1.1721381376864197,1.1739990186707916
deep_cusp_mgga_3x16,fx,,0,0.150000,1.1721307619855863,1.1739966782079427
deep_cusp_mgga_3x16,fx,,0,0.175000,1.172120090478135,1.1739914307174975
deep_cusp_mgga_3x16,fx,,0,0.200000,1.1721051601732868,1.1739816048593708
deep_cusp_mgga_3x16,fx,,0,0.225000,1.172084733300397,1.1739653659192677
deep_cusp_mgga_3x16,fx,,0,0.250000,1.1720572220444827,1.1739408470016728
deep_cusp_mgga_3x16,fx,,0,0.275000,1.1720206034254497,1.173906248075868
deep_cusp_mgga_3x16,fx,,0,0.300000,1.1719723208312345,1.1738599024257972
deep_cusp_mgga_3x16,fx,,0,0.325000,1.1719091682307536,1.173800315917155
deep_cusp_mgga_3x16,fx,,0,0.350000,1.171827154356798,1.1737261857914447
deep_cusp_mgga_3x16,fx,,0,0.375000,1.1717213490732175,1.173636405071631
deep_cusp_mgga_3x16,fx,,0,0.400000,1.1715857261332225,1.1735300574458616
deep_cusp_mgga_3x16,fx,,0,0.425000,1.1714130414298505,1.1734064062619238
deep_cusp_mgga_3x16,fx,,0,0.450000,1.1711948326904407,1.1732648802223025
deep_cusp_mgga_3x16,fx,,0,0.475000,1.170921706205184,1.1731050575598443
deep_cusp_mgga_3x16,fx,,0,0.500000,1.1705841911222037,1.1729266498750575
deep_cusp_mgga_3x16,fx,,0,0.525000,1.1701745547399982,1.1727294863871929
deep_cusp_mgga_3x16,fx,,0,0.550000,1.1696899438691764,1.1725134990516597
deep_cusp_mgga_3x16,fx,,0,0.575000,1.1691367582765162,1.1722787087915814
