arch,channel,rs,s,f_model,f_parent
medium,fx,,0.000000,1.0,1.0
medium,fx,,0.025000,1.000137172402618,1.0001371734503082
medium,fx,,0.050000,1.0005484089193344,1.0005484131007953
medium,fx,,0.075000,1.0012328689195995,1.0012328782849313
medium,fx,,0.100000,1.0021891561373997,1.002189172660767
medium,fx,,0.125000,1.0034153257883027,1.0034153513166864
medium,fx,,0.150000,1.0049088944314957,1.0049089306249135
medium,fx,,0.175000,1.0066668524835214,1.0066669007499534
medium,fx,,0.200000,1.0086856792664074,1.0086857406950527
medium,fx,,0.225000,1.0109613604506653,1.010961435747421
medium,fx,,0.250000,1.0134894077335033,1.0134894971626558
medium,fx,,0.275000,1.0162648805748058,1.0162649839108355
medium,fx,,0.300000,1.0192824097981892,1.0192825262913066
medium,fx,,0.325000,1.0225362228518924,1.022536351210436
medium,fx,,0.350000,1.026020170514503,1.0260203089066646
medium,fx,,0.375000,1.029727754823583,1.0297279009001115
medium,fx,,0.400000,1.0336521580011722,1.0336523089397605
medium,fx,,0.425000,1.037786272148789,1.0377864247198565
medium,fx,,0.450000,1.042122729485889,1.0421228801384386
medium,fx,,0.475000,1.0466539329095814,1.0466540778748243
medium,fx,,0.500000,1.0513720866595873,1.0513722220691275
medium,fx,,0.525000,1.0562692268807534,1.056269348895353
medium,fx,,0.550000,1.0613372518856556,1.061337356830009
medium,fx,,0.575000,1.0665679519317186,1.0665680364302768
medium,fx,,0.600000,1.0719530383405687,1.0719530994492863
medium,fx,,0.625000,1.0774841718017483,1.0774842071307018
medium,fx,,0.650000,1.0831529897182461,1.0831529975403624
medium,fx,,0.675000,1.0889511324671883,1.0889511118088369
medium,fx,,0.700000,1.0948702684653377,1.0948702191752313
medium,fx,,0.725000,1.1009021179454572,1.1009020407391494
medium,fx,,0.750000,1.1070384753659164,1.1070383718441337
medium,fx,,0.775000,1.1132712303919559,1.1132711030320084
medium,fx,,0.800000,1.1195923874025713,1.119592239523111
medium,fx,,0.825000,1.1259940834919144,1.1259939191922888
medium,fx,,0.850000,1.132468604948235,1.1324684290245925
medium,fx,,0.875000,1.139008402206665,1.139008220047757
medium,fx,,0.900000,1.145606103284406,1.1456059207506675
medium,fx,,0.925000,1.1522545257181123,1.152254349008086
medium,fx,,0.950000,1.1589466870333862,1.1589465225418367
medium,fx,,0.975000,1.1656758137852925,1.1656756679574736
medium,fx,,1.000000,1.172435349216657,1.172435228403129
medium,fx,,1.025000,1.1792189595876519,1.1792188699038115
medium,fx,,1.050000,1.1860205392357792,1.1860204864298936
medium,fx,,1.075000,1.1928342144299315,1.192834203762979
medium,fx,,1.100000,1.1996543460857423,1.1996543822257886
medium,fx,,1.125000,1.206475531412026,1.2064756183452223
medium,fx,,1.150000,1.2132926045597834,1.2132927455194251
medium,fx,,1.175000,1.2201006363461386,1.220100833760554
medium,fx,,1.200000,1.2268949331256809,1.2268951885850992
medium,fx,,1.225000,1.2336710348811737,1.2336713491231373
medium,fx,,1.250000,1.2404247126044488,1.2404250855168273
medium,fx,,1.275000,1.2471519650366965,1.2471523956769321
medium,fx,,1.300000,1.2538490148352988,1.2538495014641662
medium,fx,,1.325000,1.2605123042319242,1.2605128443598486
medium,fx,,1.350000,1.267138490243914,1.2671390806877225
medium,fx,,1.375000,1.2737244394980287,1.2737250764459462
medium,fx,,1.400000,1.2802672227225327,1.2802679018052352
medium,fx,,1.425000,1.286764108960363,1.2867648253259727
medium,fx,,1.450000,1.2932125595528208,1.2932133079438641
medium,fx,,1.475000,1.2996102219399193,1.2996109967704328
medium,fx,,1.500000,1.305954923320169,1.3059557187513589
medium,fx,,1.525000,1.312244664209334,1.3122454742224083
medium,fx,,1.550000,1.318477611934438,1.3184784303994812
medium,fx,,1.575000,1.3246520940961974,1.3246529148361825
medium,fx,,1.600000,1.33076659203,1.330767408879276
medium,fx,,1.625000,1.336819734292655,1.3368205411494571
medium,fx,,1.650000,1.3428102901993488,1.3428110810720784
medium,fx,,1.675000,1.3487371634325884,1.3487379324797883
medium,fx,,1.700000,1.3545993857424214,1.3546001273065218
medium,fx,,1.725000,1.3603961107548517,1.360396819389886
medium,fx,,1.750000,1.3661266079031578,1.3661272783967613
medium,fx,,1.775000,1.3717902564947644,1.3717908838848296
medium,fx,,1.800000,1.3773865399243854,1.3773871195108214
medium,fx,,1.825000,1.3829150400423862,1.3829155673944546
medium,fx,,1.850000,1.3883754316856707,1.3883759026453952
medium,fx,,1.875000,1.393767477376895,1.3937678880590432
medium,fx,,1.900000,1.3990910221964432,1.3990913689855675
medium,fx,,1.925000,1.4043459888303236,1.4043462683753405
medium,fx,,1.950000,1.409532372796052,1.4095325820027964
medium,fx,,1.975000,1.4146502378475312,1.4146503738697032
medium,fx,,2.000000,1.4196997115590428,1.4196997717879212
medium,fx,,2.025000,1.4246809810876455,1.4246809631409094
medium,fx,,2.050000,1.4295942891125584,1.4295941908225116
medium,fx,,2.075000,1.4344399299494617,1.4344397493509262
medium,fx,,2.100000,1.439218245837117,1.4392179811552137
medium,fx,,2.125000,1.4439296233931995,1.4439292730312083
medium,fx,,2.150000,1.4485744902358613,1.4485740527633122
medium,fx,,2.175000,1.4531533117671687,1.4531527859082907
medium,fx,,2.200000,1.4576665881142905,1.4576659727369123
medium,fx,,2.225000,1.4621148512240685,1.4621141453290472
medium,fx,,2.250000,1.466498662106421,1.4664978648176454
medium,fx,,2.275000,1.4708186082218873,1.470817718776893
medium,fx,,2.300000,1.4750753010085134,1.475074318749721
medium,fx,,2.325000,1.479269373543217,1.479268297909802
medium,fx,,2.350000,1.483401478332731,1.483400308853113
medium,fx,,2.375000,1.487472285229212,1.4874710215141502
medium,fx,,2.400000,1.4914824794656218,1.491481121201892
medium,fx,,2.425000,1.4954327598060213,1.4954313067506453
medium,fx,,2.450000,1.4993238368059745,1.4993222887809725
medium,fx,,2.475000,1.503156431178333,1.5031547880659621
medium,fx,,2.500000,1.5069312722597556,1.5069295339981974
medium,fx,,2.525000,1.5106490965734078,1.5106472631528727
medium,fx,,2.550000,1.5143106464834089,1.514308717942618
medium,fx,,2.575000,1.5179166689366952,1.5179146453597039
medium,fx,,2.600000,1.521467914288088,1.5214657958014208
medium,fx,,2.625000,1.5249651352044973,1.5249629219745588
medium,fx,,2.650000,1.528409085644305,1.5284067778750356
medium,fx,,2.675000,1.531800519908107,1.5317981178388593
medium,fx,,2.700000,1.5351401917571421,1.5351376956607474
medium,fx,,2.725000,1.538428853595846,1.538426263776851
medium,fx,,2.750000,1.5416672557151316,1.5416645725081797
medium,fx,,2.775000,1.5448561455931034,1.5448533693614435
medium,fx,,2.800000,1.547996267250069,1.5479933983841754
medium,fx,,2.825000,1.5510883606548325,1.5510853995711167
medium,fx,,2.850000,1.5541331611793774,1.5541301083189827
medium,fx,,2.875000,1.5571313990991893,1.5571282549268526
medium,fx,,2.900000,1.5600837991365777,1.5600805641395499
medium,fx,,2.925000,1.5629910800444784,1.562987754731498
medium,fx,,2.950000,1.565853954228353,1.5658505391286572
medium,fx,,2.975000,1.5686731274038834,1.5686696230662598
medium,fx,,3.000000,1.5714492982883028,1.5714457052801694
medium,fx,,3.025000,1.5741831583232868,1.5741794772298021
medium,fx,,3.050000,1.5768753914274483,1.5768716228506432
medium,fx,,3.075000,1.5795266737765672,1.5795228183344976
medium,fx,,3.100000,1.5821376736097836,1.5821337319357038
medium,fx,,3.125000,1.584709051060083,1.5847050238016365
medium,fx,,3.150000,1.587241458007482,1.587237345825908
medium,fx,,3.175000,1.5897355379534066,1.5897313415227634
medium,fx,,3.200000,1.5921919259148445,1.592187645921248
medium,fx,,3.225000,1.5946112483369197,1.5946068854777975
medium,fx,,3.250000,1.5969941230226212,1.5969896780059818
medium,fx,,3.275000,1.599341159078481,1.5993366326221994
medium,fx,,3.300000,1.6016529568750686,1.601648349706187
medium,fx,,3.325000,1.6039301080212323,1.6039254208752762
medium,fx,,3.350000,1.6061731953510707,1.6061684289713845
medium,fx,,3.375000,1.6083827929227015,1.6083779480597964
medium,fx,,3.400000,1.6105594660279083,1.6105545434388309
medium,fx,,3.425000,1.61270377121184,1.6126987716595576
medium,fx,,3.450000,1.6148162563019666,1.6148111805547691
medium,fx,,3.475000,1.6168974604455395,1.6168923092764607
medium,fx,,3.500000,1.6189479141548628,1.6189426883411182
medium,fx,,3.525000,1.6209681393597126,1.6209628396821578
medium,fx,,3.550000,1.6229586494662935,1.622953276708899
medium,fx,,3.575000,1.6249199494221456,1.6249145043714908
medium,fx,,3.600000,1.6268525357864643,1.6268470192312494
medium,fx,,3.625000,1.6287568968053223,1.6287513095359003
medium,fx,,3.650000,1.6306335124913196,1.630627855299244
medium,fx,,3.675000,1.632482854707212,1.632477128384804
medium,fx,,3.700000,1.6343053872531075,1.6342995925930408
medium,fx,,3.725000,1.6361015659568345,1.6360957037517374
medium,fx,,3.750000,1.6378718387671254,1.6378659098091999
medium,fx,,3.775000,1.6396166458492685,1.6396106509299275
medium,fx,,3.800000,1.6413364196829225,1.641330359592442
medium,fx,,3.825000,1.643031585161787,1.6430254606889751
medium,fx,,3.850000,1.6447025596948632,1.6446963716267469
medium,fx,,3.875000,1.6463497533090519,1.6463435024305744
medium,fx,,3.900000,1.6479735687528378,1.6479672558465768
medium,fx,,3.925000,1.6495744016008593,1.6495680274467555
medium,fx,,3.950000,1.6511526403591454,1.651146205734246
medium,fx,,3.975000,1.652708666570837,1.6527021722490547
medium,fx,,4.000000,1.6542428549222163,1.654236301674099
medium,fx,,4.025000,1.6557555733488842,1.6557489619413992
medium,fx,,4.050000,1.6572471831419329,1.6572405143382634
medium,fx,,4.075000,1.658718039053984,1.6587113136133356
medium,fx,,4.100000,1.6601684894049542,1.6601617080823763
medium,fx,,4.125000,1.6615988761874465,1.6615920397336599
medium,fx,,4.150000,1.663009535171645,1.663002644332885
