arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,0.000000,1.0,1.0
deep_3x16,fx,,0.025000,1.0001432034006412,1.0001371734503082
deep_3x16,fx,,0.050000,1.0005721070174458,1.0005484131007953
deep_3x16,fx,,0.075000,1.0012846849199706,1.0012328782849313
deep_3x16,fx,,0.100000,1.0022777585526863,1.002189172660767
deep_3x16,fx,,0.125000,1.0035471626590742,1.0034153513166864
deep_3x16,fx,,0.150000,1.0050879049130375,1.0049089306249135
deep_3x16,fx,,0.175000,1.0068943170817508,1.0066669007499534
deep_3x16,fx,,0.200000,1.0089601959990726,1.0086857406950527
deep_3x16,fx,,0.225000,1.0112789330318608,1.010961435747421
deep_3x16,fx,,0.250000,1.0138436310663008,1.0134894971626558
deep_3x16,fx,,0.275000,1.0166472083261615,1.0162649839108355
deep_3x16,fx,,0.300000,1.0196824885626314,1.0192825262913066
deep_3x16,fx,,0.325000,1.0229422773325534,1.022536351210436
deep_3x16,fx,,0.350000,1.0264194242177191,1.0260203089066646
deep_3x16,fx,,0.375000,1.0301068709435577,1.0297279009001115
deep_3x16,fx,,0.400000,1.0339976854435862,1.0336523089397605
deep_3x16,fx,,0.425000,1.038085081999527,1.0377864247198565
deep_3x16,fx,,0.450000,1.0423624276793326,1.0421228801384386
deep_3x16,fx,,0.475000,1.04682323540941,1.0466540778748243
deep_3x16,fx,,0.500000,1.0514611441649182,1.0513722220691275
deep_3x16,fx,,0.525000,1.0562698869532128,1.056269348895353
deep_3x16,fx,,0.550000,1.0612432475077862,1.061337356830009
deep_3x16,fx,,0.575000,1.0663750069072218,1.0665680364302768
deep_3x16,fx,,0.600000,1.071658881684827,1.0719530994492863
deep_3x16,fx,,0.625000,1.0770884553929998,1.0774842071307018
deep_3x16,fx,,0.650000,1.0826571060184431,1.0831529975403624
deep_3x16,fx,,0.675000,1.0883579320888526,1.0889511118088369
deep_3x16,fx,,0.700000,1.0941836807396987,1.0948702191752313
deep_3x16,fx,,0.725000,1.1001266813846624,1.1009020407391494
deep_3x16,fx,,0.750000,1.1061787889126387,1.1070383718441337
deep_3x16,fx,,0.775000,1.1123313404715136,1.1132711030320084
deep_3x16,fx,,0.800000,1.1185751298475421,1.119592239523111
deep_3x16,fx,,0.825000,1.1249004031666001,1.1259939191922888
deep_3x16,fx,,0.850000,1.131296879097157,1.1324684290245925
deep_3x16,fx,,0.875000,1.1377537959072581,1.139008220047757
deep_3x16,fx,,0.900000,1.1442599866230676,1.1456059207506675
deep_3x16,fx,,0.925000,1.15080398218421,1.152254349008086
deep_3x16,fx,,0.950000,1.1573741409494662,1.1589465225418367
deep_3x16,fx,,0.975000,1.1639588012616162,1.1656756679574736
deep_3x16,fx,,1.000000,1.17054645214362,1.172435228403129
deep_3x16,fx,,1.025000,1.177125915698346,1.1792188699038115
deep_3x16,fx,,1.050000,1.1836865335557631,1.1860204864298936
deep_3x16,fx,,1.075000,1.190218348882867,1.192834203762979
deep_3x16,fx,,1.100000,1.196712275148744,1.1996543822257886
deep_3x16,fx,,1.125000,1.2031602430901103,1.2064756183452223
deep_3x16,fx,,1.150000,1.209555318174017,1.2132927455194251
deep_3x16,fx,,1.175000,1.2158917822723974,1.220100833760554
deep_3x16,fx,,1.200000,1.2221651751611826,1.2268951885850992
deep_3x16,fx,,1.225000,1.2283722936991905,1.2336713491231373
deep_3x16,fx,,1.250000,1.2345111489569185,1.2404250855168273
deep_3x16,fx,,1.275000,1.2405808839614538,1.2471523956769321
deep_3x16,fx,,1.300000,1.2465816569106107,1.2538495014641662
deep_3x16,fx,,1.325000,1.252514496517726,1.2605128443598486
deep_3x16,fx,,1.350000,1.258381137447308,1.2671390806877225
deep_3x16,fx,,1.375000,1.26418384451084,1.2737250764459462
deep_3x16,fx,,1.400000,1.269925234388306,1.2802679018052352
deep_3x16,fx,,1.425000,1.2756081031571695,1.2867648253259727
deep_3x16,fx,,1.450000,1.281235266928036,1.2932133079438641
deep_3x16,fx,,1.475000,1.2868094215227974,1.2996109967704328
deep_3x16,fx,,1.500000,1.2923330255256325,1.3059557187513589
deep_3x16,fx,,1.525000,1.2978082093339312,1.3122454742224083
deep_3x16,fx,,1.550000,1.3032367111698702,1.3184784303994812
deep_3x16,fx,,1.575000,1.3086198394978674,1.3246529148361825
deep_3x16,fx,,1.600000,1.3139584600139187,1.330767408879276
deep_3x16,fx,,1.625000,1.3192530043832602,1.3368205411494571
deep_3x16,fx,,1.650000,1.324503497224915,1.3428110810720784
deep_3x16,fx,,1.675000,1.3297095974695872,1.3487379324797883
deep_3x16,fx,,1.700000,1.3348706501230505,1.3546001273065218
deep_3x16,fx,,1.725000,1.339985744607154,1.360396819389886
deep_3x16,fx,,1.750000,1.3450537761728476,1.3661272783967613
deep_3x16,fx,,1.775000,1.3500735073295411,1.3717908838848296
deep_3x16,fx,,1.800000,1.3550436267605706,1.3773871195108214
deep_3x16,fx,,1.825000,1.3599628037494058,1.3829155673944546
deep_3x16,fx,,1.850000,1.3648297366875068,1.3883759026453952
deep_3x16,fx,,1.875000,1.3696431947435328,1.3937678880590432
deep_3x16,fx,,1.900000,1.3744020522250964,1.3990913689855675
deep_3x16,fx,,1.925000,1.3791053155466664,1.4043462683753405
deep_3x16,fx,,1.950000,1.3837521430259208,1.4095325820027964
deep_3x16,fx,,1.975000,1.388341857966506,1.4146503738697032
deep_3x16,fx,,2.000000,1.392873955652601,1.4196997717879212
deep_3x16,fx,,2.025000,1.3973481049873142,1.4246809631409094
deep_3x16,fx,,2.050000,1.4017641455616336,1.4295941908225116
deep_3x16,fx,,2.075000,1.4061220809528878,1.4344397493509262
deep_3x16,fx,,2.100000,1.4104220690306304,1.4392179811552137
deep_3x16,fx,,2.125000,1.4146644100022159,1.4439292730312083
deep_3x16,fx,,2.150000,1.4188495328675945,1.4485740527633122
deep_3x16,fx,,2.175000,1.4229779808796164,1.4531527859082907
deep_3x16,fx,,2.200000,1.4270503965276324,1.4576659727369123
deep_3x16,fx,,2.225000,1.4310675064826752,1.4621141453290472
deep_3x16,fx,,2.250000,1.4350301068651785,1.4664978648176454
deep_3x16,fx,,2.275000,1.4389390491233003,1.470817718776893
deep_3x16,fx,,2.300000,1.4427952267430337,1.475074318749721
deep_3x16,fx,,2.325000,1.446599562951292,1.479268297909802
deep_3x16,fx,,2.350000,1.4503529995204922,1.483400308853113
deep_3x16,fx,,2.375000,1.4540564867378531,1.4874710215141502
deep_3x16,fx,,2.400000,1.4577109745644685,1.491481121201892
deep_3x16,fx,,2.425000,1.4613174049777853,1.4954313067506453
deep_3x16,fx,,2.450000,1.464876705465861,1.4993222887809725
deep_3x16,fx,,2.475000,1.4683897836220947,1.5031547880659621
deep_3x16,fx,,2.500000,1.471857522774392,1.5069295339981974
deep_3x16,fx,,2.525000,1.4752807785722593,1.5106472631528727
deep_3x16,fx,,2.550000,1.4786603764485633,1.514308717942618
deep_3x16,fx,,2.575000,1.481997109869011,1.5179146453597039
deep_3x16,fx,,2.600000,1.4852917392813043,1.5214657958014208
deep_3x16,fx,,2.625000,1.4885449916768916,1.5249629219745588
deep_3x16,fx,,2.650000,1.491757560680865,1.5284067778750356
deep_3x16,fx,,2.675000,1.4949301070894552,1.5317981178388593
deep_3x16,fx,,2.700000,1.498063259779396,1.5351376956607474
