arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,0,0.000000,1.174,1.174
deep_cusp_mgga_3x16,fx,,0,0.025000,1.1739999999999697,1.1739999999999697
deep_cusp_mgga_3x16,fx,,0,0.050000,1.1739999997117716,1.1739999997117707
deep_cusp_mgga_3x16,fx,,0,0.075000,1.1739999832817085,1.1739999832816606
deep_cusp_mgga_3x16,fx,,0,0.100000,1.173999811886397,1.1739998118858568
deep_cusp_mgga_3x16,fx,,0,0.125000,1.1739990186736127,1.1739990186707916
deep_cusp_mgga_3x16,fx,,0,0.150000,1.1739966782175002,1.1739966782079427
deep_cusp_mgga_3x16,fx,,0,0.175000,1.1739914307421824,1.1739914307174975
deep_cusp_mgga_3x16,fx,,0,0.200000,1.1739816049124403,1.1739816048593708
deep_cusp_mgga_3x16,fx,,0,0.225000,1.1739653660193676,1.1739653659192677
deep_cusp_mgga_3x16,fx,,0,0.250000,1.173940847172999,1.1739408470016728
deep_cusp_mgga_3x16,fx,,0,0.275000,1.173906248348048,1.173906248075868
deep_cusp_mgga_3x16,fx,,0,0.300000,1.1738599028335759,1.1738599024257972
deep_cusp_mgga_3x16,fx,,0,0.325000,1.1738003164999442,1.173800315917155
deep_cusp_mgga_3x16,fx,,0,0.350000,1.1737261865927804,1.1737261857914447
deep_cusp_mgga_3x16,fx,,0,0.375000,1.1736364061385611,1.173636405071631
deep_cusp_mgga_3x16,fx,,0,0.400000,1.1735300588282742,1.1735300574458616
deep_cusp_mgga_3x16,fx,,0,0.425000,1.173406408011822,1.1734064062619238
deep_cusp_mgga_3x16,fx,,0,0.450000,1.1732648823930236,1.1732648802223025
deep_cusp_mgga_3x16,fx,,0,0.475000,1.1731050602052242,1.1731050575598443
deep_cusp_mgga_3x16,fx,,0,0.500000,1.1729266530485443,1.1729266498750575
deep_cusp_mgga_3x16,fx,,0,0.525000,1.1727294901409138,1.1727294863871929
