arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,0.000000,1.0,1.0,val_best
deep_3x16,1,fx,,0.025000,1.0001261515437347,1.0001371734503082,val_best
deep_3x16,1,fx,,0.050000,1.0005039817696622,1.0005484131007953,val_best
deep_3x16,1,fx,,0.075000,1.0011316887370938,1.0012328782849313,val_best
deep_3x16,1,fx,,0.100000,1.002006421067443,1.002189172660767,val_best
deep_3x16,1,fx,,0.125000,1.0031244080288753,1.0034153513166864,val_best
deep_3x16,1,fx,,0.150000,1.0044810878876385,1.0049089306249135,val_best
deep_3x16,1,fx,,0.175000,1.006071233327907,1.0066669007499534,val_best
deep_3x16,1,fx,,0.200000,1.0078890730630763,1.0086857406950527,val_best
deep_3x16,1,fx,,0.225000,1.009928408996803,1.010961435747421,val_best
deep_3x16,1,fx,,0.250000,1.0121827284485312,1.0134894971626558,val_best
deep_3x16,1,fx,,0.275000,1.0146453110463607,1.0162649839108355,val_best
deep_3x16,1,fx,,0.300000,1.0173093299227143,1.0192825262913066,val_best
deep_3x16,1,fx,,0.325000,1.020167946839171,1.022536351210436,val_best
deep_3x16,1,fx,,0.350000,1.023214400829812,1.0260203089066646,val_best
deep_3x16,1,fx,,0.375000,1.0264420899006519,1.0297279009001115,val_best
deep_3x16,1,fx,,0.400000,1.0298446452682029,1.0336523089397605,val_best
deep_3x16,1,fx,,0.425000,1.0334159975737907,1.0377864247198565,val_best
deep_3x16,1,fx,,0.450000,1.037150434481317,1.0421228801384386,val_best
deep_3x16,1,fx,,0.475000,1.0410426490629443,1.0466540778748243,val_best
deep_3x16,1,fx,,0.500000,1.045087778406509,1.0513722220691275,val_best
deep_3x16,1,fx,,0.525000,1.049281431945818,1.056269348895353,val_best
deep_3x16,1,fx,,0.550000,1.0536197091244026,1.061337356830009,val_best
deep_3x16,1,fx,,0.575000,1.0580992061569,1.0665680364302768,val_best
deep_3x16,1,fx,,0.600000,1.0627170118500529,1.0719530994492863,val_best
deep_3x16,1,fx,,0.625000,1.0674706926845823,1.0774842071307018,val_best
deep_3x16,1,fx,,0.650000,1.0723582676338965,1.0831529975403624,val_best
deep_3x16,1,fx,,0.675000,1.077378173495985,1.0889511118088369,val_best
deep_3x16,1,fx,,0.700000,1.0825292218270204,1.0948702191752313,val_best
deep_3x16,1,fx,,0.725000,1.0878105488710337,1.1009020407391494,val_best
deep_3x16,1,fx,,0.750000,1.093221560157604,1.1070383718441337,val_best
deep_3x16,1,fx,,0.775000,1.0987618716638894,1.1132711030320084,val_best
deep_3x16,1,fx,,0.800000,1.1044312495820652,1.119592239523111,val_best
deep_3x16,1,fx,,0.825000,1.1102295507727287,1.1259939191922888,val_best
deep_3x16,1,fx,,0.850000,1.1161566658968662,1.1324684290245925,val_best
deep_3x16,1,fx,,0.875000,1.122212466988387,1.139008220047757,val_best
deep_3x16,1,fx,,0.900000,1.1283967608510521,1.1456059207506675,val_best
deep_3x16,1,fx,,0.925000,1.1347092491465833,1.152254349008086,val_best
deep_3x16,1,fx,,0.950000,1.141149495409533,1.1589465225418367,val_best
deep_3x16,1,fx,,0.975000,1.1477168985209143,1.1656756679574736,val_best
deep_3x16,1,fx,,1.000000,1.154410671454448,1.172435228403129,val_best
deep_3x16,1,fx,,1.025000,1.1612298234471314,1.1792188699038115,val_best
deep_3x16,1,fx,,1.050000,1.1681731432169447,1.1860204864298936,val_best
deep_3x16,1,fx,,1.075000,1.1752391805305749,1.192834203762979,val_best
deep_3x16,1,fx,,1.100000,1.1824262233774967,1.1996543822257886,val_best
deep_3x16,1,fx,,1.125000,1.189732268276326,1.2064756183452223,val_best
deep_3x16,1,fx,,1.150000,1.1971549818372842,1.2132927455194251,val_best
deep_3x16,1,fx,,1.175000,1.2046916526060816,1.220100833760554,val_best
deep_3x16,1,fx,,1.200000,1.212339133356025,1.2268951885850992,val_best
deep_3x16,1,fx,,1.225000,1.2200937752775483,1.2336713491231373,val_best
deep_3x16,1,fx,,1.250000,1.2279513568118903,1.2404250855168273,val_best
deep_3x16,1,fx,,1.275000,1.2359070110493031,1.2471523956769321,val_best
deep_3x16,1,fx,,1.300000,1.24395515652652,1.2538495014641662,val_best
deep_3x16,1,fx,,1.325000,1.2520894367985373,1.2605128443598486,val_best
deep_3x16,1,fx,,1.350000,1.2603026742477867,1.2671390806877225,val_best
deep_3x16,1,fx,,1.375000,1.2685868431983784,1.2737250764459462,val_best
deep_3x16,1,fx,,1.400000,1.2769330665455096,1.2802679018052352,val_best
deep_3x16,1,fx,,1.425000,1.2853316388613791,1.2867648253259727,val_best
deep_3x16,1,fx,,1.450000,1.2937720774112782,1.2932133079438641,val_best
deep_3x16,1,fx,,1.475000,1.3022432008461162,1.2996109967704328,val_best
deep_3x16,1,fx,,1.500000,1.3107332336797233,1.3059557187513589,val_best
deep_3x16,1,fx,,1.525000,1.3192299331526482,1.3122454742224083,val_best
deep_3x16,1,fx,,1.550000,1.3277207338480648,1.3184784303994812,val_best
