arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,0.000000,1.0,1.0
deep_3x16,fx,,0.025000,1.000137172430502,1.0001371734503082
deep_3x16,fx,,0.050000,1.0005484090306216,1.0005484131007953
deep_3x16,fx,,0.075000,1.0012328691688435,1.0012328782849313
deep_3x16,fx,,0.100000,1.0021891565771137,1.002189172660767
deep_3x16,fx,,0.125000,1.0034153264675802,1.0034153513166864
deep_3x16,fx,,0.150000,1.0049088953944003,1.0049089306249135
deep_3x16,fx,,0.175000,1.0066668537673351,1.0066669007499534
deep_3x16,fx,,0.200000,1.0086856808998363,1.0086857406950527
deep_3x16,fx,,0.225000,1.0109613624521083,1.010961435747421
deep_3x16,fx,,0.250000,1.0134894101094936,1.0134894971626558
deep_3x16,fx,,0.275000,1.0162648833187284,1.0162649839108355
deep_3x16,fx,,0.300000,1.0192824128893765,1.0192825262913066
deep_3x16,fx,,0.325000,1.0225362262551816,1.022536351210436
deep_3x16,fx,,0.350000,1.0260201741803183,1.0260203089066646
deep_3x16,fx,,0.375000,1.0297277586885913,1.0297279009001115
deep_3x16,fx,,0.400000,1.0336521619895245,1.0336523089397605
deep_3x16,fx,,0.425000,1.0377862761739405,1.0377864247198565
deep_3x16,fx,,0.450000,1.0421227334529584,1.0421228801384386
deep_3x16,fx,,0.475000,1.0466539367181806,1.0466540778748243
deep_3x16,fx,,0.500000,1.0513720902070367,1.0513722220691275
deep_3x16,fx,,0.525000,1.0562692300655654,1.056269348895353
deep_3x16,fx,,0.550000,1.0613372546111637,1.061337356830009
deep_3x16,fx,,0.575000,1.0665679541097122,1.0665680364302768
deep_3x16,fx,,0.600000,1.0719530398947976,1.0719530994492863
deep_3x16,fx,,0.625000,1.0774841726711548,1.0774842071307018
deep_3x16,fx,,0.650000,1.0831529898597985,1.0831529975403624
deep_3x16,fx,,0.675000,1.0889511318582048,1.0889511118088369
deep_3x16,fx,,0.700000,1.0948702671052062,1.0948702191752313
deep_3x16,fx,,0.725000,1.1009021158566834,1.1009020407391494
deep_3x16,fx,,0.750000,1.107038472594459,1.1070383718441337
deep_3x16,fx,,0.775000,1.1132712270068328,1.1132711030320084
deep_3x16,fx,,0.800000,1.1195923834947552,1.119592239523111
deep_3x16,fx,,0.825000,1.1259940791725547,1.1259939191922888
deep_3x16,fx,,0.850000,1.1324686003462758,1.1324684290245925
deep_3x16,fx,,0.875000,1.1390083974659406,1.139008220047757
deep_3x16,fx,,0.900000,1.1456060985603183,1.1456059207506675
deep_3x16,fx,,0.925000,1.1522545211740045,1.152254349008086
deep_3x16,fx,,0.950000,1.15894668283673,1.1589465225418367
deep_3x16,fx,,0.975000,1.1656758101038107,1.1656756679574736
deep_3x16,fx,,1.000000,1.1724353462144985,1.172435228403129
deep_3x16,fx,,1.025000,1.179218957421732,1.1792188699038115
deep_3x16,fx,,1.050000,1.1860205380523754,1.1860204864298936
deep_3x16,fx,,1.075000,1.192834214361627,1.192834203762979
deep_3x16,fx,,1.100000,1.1996543472487804,1.1996543822257886
deep_3x16,fx,,1.125000,1.20647553390412,1.2064756183452223
deep_3x16,fx,,1.150000,1.2132926084584235,1.2132927455194251
deep_3x16,fx,,1.175000,1.220100641707399,1.220100833760554
deep_3x16,fx,,1.200000,1.2268949399835327,1.2268951885850992
deep_3x16,fx,,1.225000,1.2336710432472815,1.2336713491231373
deep_3x16,fx,,1.250000,1.2404247224684195,1.2404250855168273
deep_3x16,fx,,1.275000,1.247151976366744,1.2471523956769321
deep_3x16,fx,,1.300000,1.2538490275792702,1.2538495014641662
deep_3x16,fx,,1.325000,1.2605123183186384,1.2605128443598486
deep_3x16,fx,,1.350000,1.2671385055847493,1.2671390806877225
deep_3x16,fx,,1.375000,1.273724455988706,1.2737250764459462
deep_3x16,fx,,1.400000,1.2802672402450335,1.2802679018052352
deep_3x16,fx,,1.425000,1.2867641273849286,1.2867648253259727
deep_3x16,fx,,1.450000,1.2932125787399826,1.2932133079438641
deep_3x16,fx,,1.475000,1.2996102417425117,1.2996109967704328
deep_3x16,fx,,1.500000,1.3059549435852897,1.3059557187513589
deep_3x16,fx,,1.525000,1.3122446847802134,1.3122454742224083
deep_3x16,fx,,1.550000,1.318477632652196,1.3184784303994812
deep_3x16,fx,,1.575000,1.3246521148014592,1.3246529148361825
deep_3x16,fx,,1.600000,1.3307666125643631,1.330767408879276
deep_3x16,fx,,1.625000,1.3368197544999945,1.3368205411494571
deep_3x16,fx,,1.650000,1.3428103099269557,1.3428110810720784
