arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,0,0.000000,1.1637509370796262,1.174,val_best
deep_mgga_3x16,1,fx,,0,0.025000,1.1637511853788407,1.1739999999999697,val_best
deep_mgga_3x16,1,fx,,0,0.050000,1.1637528981440903,1.1739999997117707,val_best
deep_mgga_3x16,1,fx,,0,0.075000,1.1637574712114778,1.1739999832816606,val_best
deep_mgga_3x16,1,fx,,0,0.100000,1.1637662299825398,1.1739998118858568,val_best
deep_mgga_3x16,1,fx,,0,0.125000,1.1637804373865543,1.1739990186707916,val_best
deep_mgga_3x16,1,fx,,0,0.150000,1.163801303040499,1.1739966782079427,val_best
deep_mgga_3x16,1,fx,,0,0.175000,1.16382998932843,1.1739914307174975,val_best
deep_mgga_3x16,1,fx,,0,0.200000,1.1638676059605286,1.1739816048593708,val_best
deep_mgga_3x16,1,fx,,0,0.225000,1.1639151768800506,1.1739653659192677,val_best
deep_mgga_3x16,1,fx,,0,0.250000,1.1639735514031055,1.1739408470016728,val_best
deep_mgga_3x16,1,fx,,0,0.275000,1.1640432171335027,1.173906248075868,val_best
deep_mgga_3x16,1,fx,,0,0.300000,1.1641239635542335,1.1738599024257972,val_best
deep_mgga_3x16,1,fx,,0,0.325000,1.164214359147033,1.173800315917155,val_best
deep_mgga_3x16,1,fx,,0,0.350000,1.164311063024431,1.1737261857914447,val_best
deep_mgga_3x16,1,fx,,0,0.375000,1.1644081015681025,1.173636405071631,val_best
deep_mgga_3x16,1,fx,,0,0.400000,1.1644963619418358,1.1735300574458616,val_best
deep_mgga_3x16,1,fx,,0,0.425000,1.1645635860699044,1.1734064062619238,val_best
deep_mgga_3x16,1,fx,,0,0.450000,1.164594980662493,1.1732648802223025,val_best
deep_mgga_3x16,1,fx,,0,0.475000,1.164574200038682,1.1731050575598443,val_best
deep_mgga_3x16,1,fx,,0,0.500000,1.1644841271015531,1.1729266498750575,val_best
deep_mgga_3x16,1,fx,,0,0.525000,1.164306910030862,1.1727294863871929,val_best
deep_mgga_3x16,1,fx,,0,0.550000,1.1640233191042328,1.1725134990516597,val_best
deep_mgga_3x16,1,fx,,0,0.575000,1.1636125672233633,1.1722787087915814,val_best
deep_mgga_3x16,1,fx,,0,0.600000,1.1630548443817865,1.1720252129544764,val_best
deep_mgga_3x16,1,fx,,0,0.625000,1.162339160709041,1.1717531740160276,val_best
deep_mgga_3x16,1,fx,,0,0.650000,1.1614774038823976,1.171462809497049,val_best
deep_mgga_3x16,1,fx,,0,0.675000,1.1605202271137103,1.1711543830265692,val_best
deep_mgga_3x16,1,fx,,0,0.700000,1.1595621692753229,1.1708281964660416,val_best
deep_mgga_3x16,1,fx,,0,0.725000,1.1587205827020866,1.1704845830018829,val_best
deep_mgga_3x16,1,fx,,0,0.750000,1.1580886940552053,1.1701239011122389,val_best
