arch,channel,rs,s,f_model,f_parent
deep_combined_3x16,fx,,0.000000,1.0,1.0
deep_combined_3x16,fx,,0.025000,1.0001371740447278,1.0001371734503082
deep_combined_3x16,fx,,0.050000,1.0005484154753868,1.0005484131007953
deep_combined_3x16,fx,,0.075000,1.0012328836164848,1.0012328782849313
deep_combined_3x16,fx,,0.100000,1.0021891821117828,1.002189172660767
deep_combined_3x16,fx,,0.125000,1.0034153660306326,1.0034153513166864
deep_combined_3x16,fx,,0.150000,1.0049089517221084,1.0049089306249135
deep_combined_3x16,fx,,0.175000,1.0066669293241355,1.0066669007499534
deep_combined_3x16,fx,,0.200000,1.0086857778107194,1.0086857406950527
deep_combined_3x16,fx,,0.225000,1.0109614824380326,1.010961435747421
deep_combined_3x16,fx,,0.250000,1.01348955442981,1.0134894971626558
deep_combined_3x16,fx,,0.275000,1.0162650527245207,1.0162649839108355
deep_combined_3x16,fx,,0.300000,1.0192826075913244,1.0192825262913066
deep_combined_3x16,fx,,0.325000,1.0225364459090693,1.022536351210436
deep_combined_3x16,fx,,0.350000,1.026020417892625,1.0260203089066646
deep_combined_3x16,fx,,0.375000,1.0297280250437644,1.0297279009001115
deep_combined_3x16,fx,,0.400000,1.0336524490995709,1.0336523089397605
deep_combined_3x16,fx,,0.425000,1.037786581749945,1.0377864247198565
deep_combined_3x16,fx,,0.450000,1.0421230548970795,1.0421228801384386
deep_combined_3x16,fx,,0.475000,1.046654271233667,1.0466540778748243
deep_combined_3x16,fx,,0.500000,1.051372434922865,1.0513722220691275
deep_combined_3x16,fx,,0.525000,1.0562695821715329,1.056269348895353
deep_combined_3x16,fx,,0.550000,1.0613376114986397,1.061337356830009
deep_combined_3x16,fx,,0.575000,1.0665683135128774,1.0665680364302768
deep_combined_3x16,fx,,0.600000,1.0719534000270194,1.0719530994492863
deep_combined_3x16,fx,,0.625000,1.077484532351243,1.0774842071307018
deep_combined_3x16,fx,,0.650000,1.08315334862319,1.0831529975403624
deep_combined_3x16,fx,,0.675000,1.0889514900486665,1.0889511118088369
deep_combined_3x16,fx,,0.700000,1.094870625943371,1.0948702191752313
deep_combined_3x16,fx,,0.725000,1.1009024774826135,1.1009020407391494
deep_combined_3x16,fx,,0.750000,1.1070388400824256,1.1070383718441337
deep_combined_3x16,fx,,0.775000,1.1132716043515527,1.1132711030320084
deep_combined_3x16,fx,,0.800000,1.1195927755693877,1.119592239523111
deep_combined_3x16,fx,,0.825000,1.1259944916597953,1.1259939191922888
deep_combined_3x16,fx,,0.850000,1.1324690396448258,1.1324684290245925
deep_combined_3x16,fx,,0.875000,1.139008870575459,1.139008220047757
deep_combined_3x16,fx,,0.900000,1.1456066129486377,1.1456059207506675
deep_combined_3x16,fx,,0.925000,1.1522550846308879,1.152254349008086
deep_combined_3x16,fx,,0.950000,1.1589473033187625,1.1589465225418367
deep_combined_3x16,fx,,0.975000,1.1656764955751377,1.1656756679574736
deep_combined_3x16,fx,,1.000000,1.1724361044880647,1.172435228403129
deep_combined_3x16,fx,,1.025000,1.179219796005432,1.1792188699038115
deep_combined_3x16,fx,,1.050000,1.1860214640041633,1.1860204864298936
deep_combined_3x16,fx,,1.075000,1.1928352341571058,1.192834203762979
deep_combined_3x16,fx,,1.100000,1.1996554666642152,1.1996543822257886
deep_combined_3x16,fx,,1.125000,1.2064767579171494,1.2064756183452223
deep_combined_3x16,fx,,1.150000,1.2132939411680557,1.2132927455194251
deep_combined_3x16,fx,,1.175000,1.2201020862741976,1.220100833760554
deep_combined_3x16,fx,,1.200000,1.2268964985902304,1.2268951885850992
deep_combined_3x16,fx,,1.225000,1.2336727170794486,1.2336713491231373
deep_combined_3x16,fx,,1.250000,1.2404265117142814,1.2404250855168273
deep_combined_3x16,fx,,1.275000,1.2471538802347693,1.2471523956769321
deep_combined_3x16,fx,,1.300000,1.2538510443317896,1.2538495014641662
deep_combined_3x16,fx,,1.325000,1.2605144453194803,1.2605128443598486
deep_combined_3x16,fx,,1.350000,1.267140739358693,1.2671390806877225
deep_combined_3x16,fx,,1.375000,1.2737267922904623,1.2737250764459462
deep_combined_3x16,fx,,1.400000,1.2802696741354531,1.2802679018052352
deep_combined_3x16,fx,,1.425000,1.2867666533121997,1.2867648253259727
deep_combined_3x16,fx,,1.450000,1.2932151906236984,1.2932133079438641
deep_combined_3x16,fx,,1.475000,1.2996129330586565,1.2996109967704328
deep_combined_3x16,fx,,1.500000,1.3059577074504016,1.3059557187513589
deep_combined_3x16,fx,,1.525000,1.3122475140332064,1.3122454742224083
deep_combined_3x16,fx,,1.550000,1.3184805199325633,1.3184784303994812
deep_combined_3x16,fx,,1.575000,1.3246550526228298,1.3246529148361825
deep_combined_3x16,fx,,1.600000,1.3307695933826142,1.330767408879276
deep_combined_3x16,fx,,1.625000,1.336822770775359,1.3368205411494571
deep_combined_3x16,fx,,1.650000,1.342813354179761,1.3428110810720784
deep_combined_3x16,fx,,1.675000,1.3487402473920127,1.3487379324797883
deep_combined_3x16,fx,,1.700000,1.3546024823193188,1.3546001273065218
deep_combined_3x16,fx,,1.725000,1.360399212781742,1.360396819389886
deep_combined_3x16,fx,,1.750000,1.3661297084372135,1.3661272783967613
deep_combined_3x16,fx,,1.775000,1.371793348842441,1.3717908838848296
deep_combined_3x16,fx,,1.800000,1.3773896176605043,1.3773871195108214
deep_combined_3x16,fx,,1.825000,1.3829180970241397,1.3829155673944546
deep_combined_3x16,fx,,1.850000,1.388378462062037,1.3883759026453952
