series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.000000,1.0,1.0,0.0
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.025000,1.0001432036268518,1.0001371734503082,6.030176543658783e-06
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.050000,1.0005721079203505,1.0005484131007953,2.3694819555108992e-05
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.075000,1.0012846869426628,1.0012328782849313,5.180865773146692e-05
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.100000,1.0022777621228238,1.002189172660767,8.858946205680951e-05
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.125000,1.0035471681786343,1.0034153513166864,0.00013181686194796427
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.150000,1.0050879127464079,1.0049089306249135,0.00017898212149436432
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.175000,1.0068943275427897,1.0066669007499534,0.00022742679283638267
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.200000,1.0089602093378482,1.0086857406950527,0.0002744686427955667
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.225000,1.0112789494218288,1.010961435747421,0.0003175136744077989
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.250000,1.013843650592712,1.0134894971626558,0.00035415343005618105
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.275000,1.0166472309764785,1.0162649839108355,0.00038224706564293776
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.300000,1.0196825142196881,1.0192825262913066,0.00039998792838158437
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.325000,1.0229423057711218,1.022536351210436,0.00040595456068581726
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.350000,1.0264194551050188,1.0260203089066646,0.0003991461983541278
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.375000,1.030106903844108,1.0297279009001115,0.00037900294399650925
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.400000,1.0339977198286203,1.0336523089397605,0.00034541088885986504
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.425000,1.0380851172609868,1.0377864247198565,0.00029869254113035204
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.450000,1.042362463148254,1.0421228801384386,0.00023958300981541392
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.475000,1.0468232703782792,1.0466540778748243,0.00016919250345481807
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.500000,1.0514611779133531,1.0513722220691275,8.895584422563552e-05
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.525000,1.0562699187761093,1.056269348895353,5.698807563625508e-07
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.550000,1.0612432767448652,1.061337356830009,-9.408008514388833e-05
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.575000,1.0663750329727426,1.0665680364302768,-0.0001930034575341466
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.600000,1.0716589040960944,1.0719530994492863,-0.00029419535319186174
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.625000,1.0770884737962085,1.0774842071307018,-0.00039573333449327563
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.650000,1.08265712021038,1.0831529975403624,-0.0004958773299823527
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.675000,1.0883579420330158,1.0889511118088369,-0.000593169775821023
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.700000,1.094183686575521,1.0948702191752313,-0.0006865325997102989
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.725000,1.1001266834287304,1.1009020407391494,-0.0007753573104190004
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.750000,1.1061787876510916,1.1070383718441337,-0.0008595841930421066
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.775000,1.1123313365431844,1.1132711030320084,-0.0009397664888239898
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.800000,1.1185751240178565,1.119592239523111,-0.0010171155052545178
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.825000,1.1249003962927533,1.1259939191922888,-0.0010935228995354596
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.850000,1.1312968720856447,1.1324684290245925,-0.001171556938947882
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.875000,1.1377537896653784,1.139008220047757,-0.0012544303823784908
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.900000,1.1442599820065302,1.1456059207506675,-0.0013459387441372428
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.925000,1.1508039799434373,1.152254349008086,-0.0014503690646487932
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.950000,1.1573741416774852,1.1589465225418367,-0.0015723808643515191
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,0.975000,1.1639588053466101,1.1656756679574736,-0.0017168626108634566
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.000000,1.1705464597291817,1.172435228403129,-0.001888768673947272
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.025000,1.1771259266542353,1.1792188699038115,-0.002092943249576207
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.050000,1.1836865474615124,1.1860204864298936,-0.0023339389683811884
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.075000,1.1902183650259275,1.192834203762979,-0.0026158387370516234
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.100000,1.1967122925380387,1.1996543822257886,-0.0029420896877498937
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.125000,1.2031602604849303,1.2064756183452223,-0.003315357860292023
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.150000,1.209555334127221,1.2132927455194251,-0.003737411392204182
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.175000,1.2158917951859407,1.220100833760554,-0.004209038574613189
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.200000,1.2221651833511795,1.2268951885850992,-0.004730005233919643
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.225000,1.2283722954670844,1.2336713491231373,-0.005299053656052877
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.250000,1.2345111426629447,1.2404250855168273,-0.005913942853882581
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.275000,1.2405808680964625,1.2471523956769321,-0.006571527580469638
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.300000,1.2465816301624888,1.2538495014641662,-0.007267871301677387
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.325000,1.2525144578290859,1.2605128443598486,-0.00799838653076268
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.350000,1.2583810860617517,1.2671390806877225,-0.008757994625970822
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.375000,1.264183780005917,1.2737250764459462,-0.009541296440029212
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.400000,1.2699251566941498,1.2802679018052352,-0.01034274511108535
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.425000,1.275608012560699,1.2867648253259727,-0.011156812765273694
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.450000,1.2812351640634156,1.2932133079438641,-0.011978143880448489
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.475000,1.2868093073495592,1.2996109967704328,-0.012801689420873563
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.500000,1.2923329012963956,1.3059557187513589,-0.013622817454963299
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.525000,1.2978080765540059,1.3122454742224083,-0.014437397668402463
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.550000,1.3032365715512109,1.3184784303994812,-0.01524185884827034
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.575000,1.3086196949098219,1.3246529148361825,-0.016033219926360642
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.600000,1.3139583124330825,1.330767408879276,-0.01680909644619355
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.625000,1.3192528558444683,1.3368205411494571,-0.017567685304988867
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.650000,1.3245033497750762,1.3428110810720784,-0.01830773129700214
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.675000,1.3297094531256721,1.3487379324797883,-0.019028479354116223
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.700000,1.3348705108351666,1.3546001273065218,-0.019729616471355182
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.725000,1.3399856122272653,1.360396819389886,-0.020411207162620792
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.750000,1.345053652429369,1.3661272783967613,-0.021073625967392262
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.775000,1.3500733938077483,1.3717908838848296,-0.021717490077081347
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.800000,1.3550435248885564,1.3773871195108214,-0.022343594622264984
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.825000,1.3599627147891342,1.3829155673944546,-0.02295285260532043
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.850000,1.3648296617304096,1.3883759026453952,-0.023546240914985583
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.875000,1.3696431347100368,1.3937678880590432,-0.024124753349006323
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.900000,1.3744020078674357,1.3990913689855675,-0.024689361118131803
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.925000,1.3791052874543535,1.4043462683753405,-0.025240980920987033
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.950000,1.383752131633287,1.4095325820027964,-0.025780450369509378
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,1.975000,1.388341863561761,1.4146503738697032,-0.026308510307942123
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.000000,1.3928739783879416,1.4196997717879212,-0.02682579339997959
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.025000,1.3973481448896619,1.4246809631409094,-0.02733281825124756
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.050000,1.4017642025436616,1.4295941908225116,-0.02782998827884997
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.075000,1.4061221548240501,1.4344397493509262,-0.0283175945268761
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.100000,1.4104221595079782,1.4392179811552137,-0.028795821647235487
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.125000,1.4146645167208287,1.4439292730312083,-0.029264756310379614
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.150000,1.4188496553905081,1.4485740527633122,-0.02972439737280408
