arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,0.000000,1.0,1.0,final
medium,1,fx,,0.025000,1.0001118933680615,1.0001371734503082,final
medium,1,fx,,0.050000,1.000447029640496,1.0005484131007953,final
medium,1,fx,,0.075000,1.0010038576606222,1.0012328782849313,final
medium,1,fx,,0.100000,1.0017799610219436,1.002189172660767,final
medium,1,fx,,0.125000,1.0027721984843827,1.0034153513166864,final
medium,1,fx,,0.150000,1.003976838250752,1.0049089306249135,final
medium,1,fx,,0.175000,1.0053896845401544,1.0066669007499534,final
medium,1,fx,,0.200000,1.007006195327224,1.0086857406950527,final
medium,1,fx,,0.225000,1.008821590497393,1.010961435747421,final
medium,1,fx,,0.250000,1.0108309499991175,1.0134894971626558,final
medium,1,fx,,0.275000,1.0130293018578471,1.0162649839108355,final
medium,1,fx,,0.300000,1.0154117001597702,1.0192825262913066,final
medium,1,fx,,0.325000,1.0179732933238272,1.022536351210436,final
medium,1,fx,,0.350000,1.0207093831668146,1.0260203089066646,final
medium,1,fx,,0.375000,1.023615475437198,1.0297279009001115,final
medium,1,fx,,0.400000,1.026687322656326,1.0336523089397605,final
medium,1,fx,,0.425000,1.0299209602673203,1.0377864247198565,final
medium,1,fx,,0.450000,1.0333127372559523,1.0421228801384386,final
medium,1,fx,,0.475000,1.0368593425753063,1.0466540778748243,final
medium,1,fx,,0.500000,1.0405578288743216,1.0513722220691275,final
medium,1,fx,,0.525000,1.0444056351926065,1.056269348895353,final
medium,1,fx,,0.550000,1.0484006104287364,1.061337356830009,final
medium,1,fx,,0.575000,1.0525410395000114,1.0665680364302768,final
medium,1,fx,,0.600000,1.056825674166663,1.0719530994492863,final
medium,1,fx,,0.625000,1.0612537704660223,1.0774842071307018,final
medium,1,fx,,0.650000,1.065825134561132,1.0831529975403624,final
medium,1,fx,,0.675000,1.0705401785197464,1.0889511118088369,final
medium,1,fx,,0.700000,1.0753999870688666,1.0948702191752313,final
medium,1,fx,,0.725000,1.0804063956848033,1.1009020407391494,final
medium,1,fx,,0.750000,1.0855620794540886,1.1070383718441337,final
medium,1,fx,,0.775000,1.0908706509638064,1.1132711030320084,final
medium,1,fx,,0.800000,1.0963367640573147,1.119592239523111,final
medium,1,fx,,0.825000,1.101966218654761,1.1259939191922888,final
medium,1,fx,,0.850000,1.1077660600507628,1.1324684290245925,final
medium,1,fx,,0.875000,1.1137446642639455,1.139008220047757,final
medium,1,fx,,0.900000,1.1199117992625518,1.1456059207506675,final
medium,1,fx,,0.925000,1.1262786504006566,1.152254349008086,final
medium,1,fx,,0.950000,1.1328577973726714,1.1589465225418367,final
medium,1,fx,,0.975000,1.1396631296475608,1.1656756679574736,final
medium,1,fx,,1.000000,1.1467096878936307,1.172435228403129,final
medium,1,fx,,1.025000,1.154013420539927,1.1792188699038115,final
medium,1,fx,,1.050000,1.1615908474801677,1.1860204864298936,final
medium,1,fx,,1.075000,1.16945862707105,1.192834203762979,final
medium,1,fx,,1.100000,1.177633027966575,1.1996543822257886,final
medium,1,fx,,1.125000,1.186129313796079,1.2064756183452223,final
medium,1,fx,,1.150000,1.1949610559270911,1.2132927455194251,final
medium,1,fx,,1.175000,1.2041393970987853,1.220100833760554,final
medium,1,fx,,1.200000,1.2136722959727195,1.2268951885850992,final
medium,1,fx,,1.225000,1.223563788918108,1.2336713491231373,final
medium,1,fx,,1.250000,1.2338133098624176,1.2404250855168273,final
medium,1,fx,,1.275000,1.244415111045297,1.2471523956769321,final
medium,1,fx,,1.300000,1.255357826383742,1.2538495014641662,final
medium,1,fx,,1.325000,1.2666242144907667,1.2605128443598486,final
medium,1,fx,,1.350000,1.2781911101320416,1.2671390806877225,final
medium,1,fx,,1.375000,1.290029601419732,1.2737250764459462,final
medium,1,fx,,1.400000,1.3021054361401778,1.2802679018052352,final
medium,1,fx,,1.425000,1.3143796454970964,1.2867648253259727,final
medium,1,fx,,1.450000,1.3268093586953846,1.2932133079438641,final
medium,1,fx,,1.475000,1.3393487687335863,1.2996109967704328,final
medium,1,fx,,1.500000,1.3519501999014234,1.3059557187513589,final
