arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,,1,fx,,0.000000,1.0,1.0,final
deep0_3x16,deep_3x16,,1,fx,,0.025000,1.0000825559200623,1.0001371734503082,final
deep0_3x16,deep_3x16,,1,fx,,0.050000,1.000329838411968,1.0005484131007953,final
deep0_3x16,deep_3x16,,1,fx,,0.075000,1.0007407787184828,1.0012328782849313,final
deep0_3x16,deep_3x16,,1,fx,,0.100000,1.0013137756706585,1.002189172660767,final
deep0_3x16,deep_3x16,,1,fx,,0.125000,1.0020468402862592,1.0034153513166864,final
deep0_3x16,deep_3x16,,1,fx,,0.150000,1.002937728941629,1.0049089306249135,final
deep0_3x16,deep_3x16,,1,fx,,0.175000,1.0039840634525843,1.0066669007499534,final
deep0_3x16,deep_3x16,,1,fx,,0.200000,1.0051834369391426,1.0086857406950527,final
deep0_3x16,deep_3x16,,1,fx,,0.225000,1.0065335048474258,1.010961435747421,final
deep0_3x16,deep_3x16,,1,fx,,0.250000,1.0080320609543456,1.0134894971626558,final
deep0_3x16,deep_3x16,,1,fx,,0.275000,1.0096770985847077,1.0162649839108355,final
deep0_3x16,deep_3x16,,1,fx,,0.300000,1.0114668576271004,1.0192825262913066,final
deep0_3x16,deep_3x16,,1,fx,,0.325000,1.0133998582474775,1.022536351210436,final
deep0_3x16,deep_3x16,,1,fx,,0.350000,1.015474922472007,1.0260203089066646,final
deep0_3x16,deep_3x16,,1,fx,,0.375000,1.017691185048186,1.0297279009001115,final
deep0_3x16,deep_3x16,,1,fx,,0.400000,1.0200480951991586,1.0336523089397605,final
deep0_3x16,deep_3x16,,1,fx,,0.425000,1.0225454110626122,1.0377864247198565,final
deep0_3x16,deep_3x16,,1,fx,,0.450000,1.0251831887518292,1.0421228801384386,final
deep0_3x16,deep_3x16,,1,fx,,0.475000,1.027961768088351,1.0466540778748243,final
deep0_3x16,deep_3x16,,1,fx,,0.500000,1.0308817571255804,1.0513722220691275,final
deep0_3x16,deep_3x16,,1,fx,,0.525000,1.0339440175993773,1.056269348895353,final
deep0_3x16,deep_3x16,,1,fx,,0.550000,1.0371496533914304,1.061337356830009,final
