arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,0.000000,1.0,1.0,val_best
medium,1,fx,,0.025000,1.000121507978402,1.0001371734503082,val_best
medium,1,fx,,0.050000,1.0004854469810889,1.0005484131007953,val_best
medium,1,fx,,0.075000,1.0010901658413247,1.0012328782849313,val_best
medium,1,fx,,0.100000,1.001933128651996,1.002189172660767,val_best
medium,1,fx,,0.125000,1.0030110910937853,1.0034153513166864,val_best
medium,1,fx,,0.150000,1.004320265534121,1.0049089306249135,val_best
medium,1,fx,,0.175000,1.005856472635951,1.0066669007499534,val_best
medium,1,fx,,0.200000,1.0076152777982512,1.0086857406950527,val_best
medium,1,fx,,0.225000,1.0095921112862896,1.010961435747421,val_best
medium,1,fx,,0.250000,1.011782371389861,1.0134894971626558,val_best
medium,1,fx,,0.275000,1.0141815103678042,1.0162649839108355,val_best
medium,1,fx,,0.300000,1.0167851032974031,1.0192825262913066,val_best
medium,1,fx,,0.325000,1.019588900251782,1.022536351210436,val_best
medium,1,fx,,0.350000,1.0225888624837722,1.0260203089066646,val_best
medium,1,fx,,0.375000,1.0257811835095145,1.0297279009001115,val_best
medium,1,fx,,0.400000,1.0291622961685596,1.0336523089397605,val_best
medium,1,fx,,0.425000,1.0327288668987669,1.0377864247198565,val_best
medium,1,fx,,0.450000,1.0364777786122874,1.0421228801384386,val_best
medium,1,fx,,0.475000,1.040406103700249,1.0466540778748243,val_best
medium,1,fx,,0.500000,1.0445110688332413,1.0513722220691275,val_best
medium,1,fx,,0.525000,1.0487900133644377,1.056269348895353,val_best
medium,1,fx,,0.550000,1.0532403432814896,1.061337356830009,val_best
medium,1,fx,,0.575000,1.0578594827881318,1.0665680364302768,val_best
medium,1,fx,,0.600000,1.062644825719404,1.0719530994492863,val_best
medium,1,fx,,0.625000,1.0675936890947935,1.0774842071307018,val_best
medium,1,fx,,0.650000,1.0727032711772988,1.0831529975403624,val_best
medium,1,fx,,0.675000,1.0779706164165066,1.0889511118088369,val_best
medium,1,fx,,0.700000,1.0833925895908563,1.0948702191752313,val_best
medium,1,fx,,0.725000,1.0889658613077204,1.1009020407391494,val_best
medium,1,fx,,0.750000,1.0946869067492615,1.1070383718441337,val_best
medium,1,fx,,0.775000,1.1005520191488414,1.1132711030320084,val_best
medium,1,fx,,0.800000,1.1065573389334515,1.119592239523111,val_best
medium,1,fx,,0.825000,1.1126988987662183,1.1259939191922888,val_best
medium,1,fx,,0.850000,1.1189726838746643,1.1324684290245925,val_best
medium,1,fx,,0.875000,1.125374706074446,1.139008220047757,val_best
medium,1,fx,,0.900000,1.1319010888311007,1.1456059207506675,val_best
medium,1,fx,,0.925000,1.1385481595989086,1.152254349008086,val_best
medium,1,fx,,0.950000,1.145312544609505,1.1589465225418367,val_best
medium,1,fx,,0.975000,1.1521912603423141,1.1656756679574736,val_best
medium,1,fx,,1.000000,1.1591817951932857,1.172435228403129,val_best
medium,1,fx,,1.025000,1.166282174468838,1.1792188699038115,val_best
medium,1,fx,,1.050000,1.1734910018605296,1.1860204864298936,val_best
medium,1,fx,,1.075000,1.1808074710740926,1.192834203762979,val_best
medium,1,fx,,1.100000,1.1882313423323032,1.1996543822257886,val_best
medium,1,fx,,1.125000,1.1957628800398072,1.2064756183452223,val_best
medium,1,fx,,1.150000,1.2034027499345852,1.2132927455194251,val_best
medium,1,fx,,1.175000,1.2111518764492493,1.220100833760554,val_best
medium,1,fx,,1.200000,1.2190112636132509,1.2268951885850992,val_best
medium,1,fx,,1.225000,1.226981785456035,1.2336713491231373,val_best
medium,1,fx,,1.250000,1.235063954313365,1.2404250855168273,val_best
medium,1,fx,,1.275000,1.2432576774862092,1.2471523956769321,val_best
medium,1,fx,,1.300000,1.251562014166369,1.2538495014641662,val_best
medium,1,fx,,1.325000,1.2599749452778448,1.2605128443598486,val_best
medium,1,fx,,1.350000,1.2684931687966225,1.2671390806877225,val_best
medium,1,fx,,1.375000,1.2771119321795354,1.2737250764459462,val_best
medium,1,fx,,1.400000,1.2858249118017349,1.2802679018052352,val_best
medium,1,fx,,1.425000,1.294624146886855,1.2867648253259727,val_best
medium,1,fx,,1.450000,1.3035000324877142,1.2932133079438641,val_best
medium,1,fx,,1.475000,1.3124413728550464,1.2996109967704328,val_best
medium,1,fx,,1.500000,1.3214354932573646,1.3059557187513589,val_best
medium,1,fx,,1.525000,1.3304684052275473,1.3122454742224083,val_best
medium,1,fx,,1.550000,1.3395250175306703,1.3184784303994812,val_best
medium,1,fx,,1.575000,1.34858938305095,1.3246529148361825,val_best
medium,1,fx,,1.600000,1.3576449704047837,1.330767408879276,val_best
medium,1,fx,,1.625000,1.3666749484576373,1.3368205411494571,val_best
medium,1,fx,,1.650000,1.3756624720441215,1.3428110810720784,val_best
medium,1,fx,,1.675000,1.3845909579914228,1.3487379324797883,val_best
medium,1,fx,,1.700000,1.3934443419061444,1.3546001273065218,val_best
medium,1,fx,,1.725000,1.4022073079509456,1.360396819389886,val_best
medium,1,fx,,1.750000,1.4108654858432237,1.3661272783967613,val_best
medium,1,fx,,1.775000,1.4194056113893434,1.3717908838848296,val_best
medium,1,fx,,1.800000,1.4278156488780585,1.3773871195108214,val_best
medium,1,fx,,1.825000,1.4360848754771343,1.3829155673944546,val_best
medium,1,fx,,1.850000,1.4442039293229665,1.3883759026453952,val_best
medium,1,fx,,1.875000,1.4521648242145186,1.3937678880590432,val_best
medium,1,fx,,1.900000,1.4599609347030724,1.3990913689855675,val_best
medium,1,fx,,1.925000,1.4675869559186123,1.4043462683753405,val_best
medium,1,fx,,1.950000,1.475038842723391,1.4095325820027964,val_best
medium,1,fx,,1.975000,1.4823137327783025,1.4146503738697032,val_best
medium,1,fx,,2.000000,1.4894098579002268,1.4196997717879212,val_best
medium,1,fx,,2.025000,1.4963264477317948,1.4246809631409094,val_best
medium,1,fx,,2.050000,1.5030636292895816,1.4295941908225116,val_best
medium,1,fx,,2.075000,1.5096223254471317,1.4344397493509262,val_best
medium,1,fx,,2.100000,1.5160041548824568,1.4392179811552137,val_best
medium,1,fx,,2.125000,1.5222113355047289,1.4439292730312083,val_best
medium,1,fx,,2.150000,1.5282465928928186,1.4485740527633122,val_best
medium,1,fx,,2.175000,1.5341130748431022,1.4531527859082907,val_best
medium,1,fx,,2.200000,1.5398142727434083,1.4576659727369123,val_best
medium,1,fx,,2.225000,1.545353950167243,1.4621141453290472,val_best
medium,1,fx,,2.250000,1.5507360788167943,1.4664978648176454,val_best
