arch,arch_stored,channel,rs,s,f_model,f_parent
deep0_3x16,deep_3x16,fx,,0.000000,1.0,1.0
deep0_3x16,deep_3x16,fx,,0.025000,1.0001408563278456,1.0001371734503082
deep0_3x16,deep_3x16,fx,,0.050000,1.0005627418791119,1.0005484131007953
deep0_3x16,deep_3x16,fx,,0.075000,1.0012637233766262,1.0012328782849313
deep0_3x16,deep_3x16,fx,,0.100000,1.0022408226027317,1.002189172660767
deep0_3x16,deep_3x16,fx,,0.125000,1.0034902149733413,1.0034153513166864
deep0_3x16,deep_3x16,fx,,0.150000,1.0050074141424645,1.0049089306249135
deep0_3x16,deep_3x16,fx,,0.175000,1.0067874391844107,1.0066669007499534
deep0_3x16,deep_3x16,fx,,0.200000,1.0088249615736011,1.0086857406950527
deep0_3x16,deep_3x16,fx,,0.225000,1.011114429907653,1.010961435747421
deep0_3x16,deep_3x16,fx,,0.250000,1.0136501710708927,1.0134894971626558
deep0_3x16,deep_3x16,fx,,0.275000,1.0164264672881504,1.0162649839108355
deep0_3x16,deep_3x16,fx,,0.300000,1.0194376092514736,1.0192825262913066
deep0_3x16,deep_3x16,fx,,0.325000,1.0226779261979093,1.022536351210436
deep0_3x16,deep_3x16,fx,,0.350000,1.0261417944611906,1.0260203089066646
deep0_3x16,deep_3x16,fx,,0.375000,1.0298236266033667,1.0297279009001115
deep0_3x16,deep_3x16,fx,,0.400000,1.033717843745949,1.0336523089397605
deep0_3x16,deep_3x16,fx,,0.425000,1.037818834156869,1.0377864247198565
deep0_3x16,deep_3x16,fx,,0.450000,1.0421209015026907,1.0421228801384386
deep0_3x16,deep_3x16,fx,,0.475000,1.0466182064377128,1.0466540778748243
deep0_3x16,deep_3x16,fx,,0.500000,1.051304705364358,1.0513722220691275
deep0_3x16,deep_3x16,fx,,0.525000,1.056174090253162,1.056269348895353
deep0_3x16,deep_3x16,fx,,0.550000,1.061219733345579,1.061337356830009
deep0_3x16,deep_3x16,fx,,0.575000,1.0664346403692384,1.0665680364302768
deep0_3x16,deep_3x16,fx,,0.600000,1.071811415565551,1.0719530994492863
deep0_3x16,deep_3x16,fx,,0.625000,1.077342241360173,1.0774842071307018
deep0_3x16,deep_3x16,fx,,0.650000,1.083018874900133,1.0831529975403624
deep0_3x16,deep_3x16,fx,,0.675000,1.0888326629478964,1.0889511118088369
deep0_3x16,deep_3x16,fx,,0.700000,1.0947745757822682,1.0948702191752313
deep0_3x16,deep_3x16,fx,,0.725000,1.100835259839244,1.1009020407391494
deep0_3x16,deep_3x16,fx,,0.750000,1.1070051078732217,1.1070383718441337
deep0_3x16,deep_3x16,fx,,0.775000,1.1132743444796556,1.1132711030320084
deep0_3x16,deep_3x16,fx,,0.800000,1.1196331239493158,1.119592239523111
deep0_3x16,deep_3x16,fx,,0.825000,1.1260716366788148,1.1259939191922888
deep0_3x16,deep_3x16,fx,,0.850000,1.1325802197958765,1.1324684290245925
deep0_3x16,deep_3x16,fx,,0.875000,1.1391494673166596,1.139008220047757
deep0_3x16,deep_3x16,fx,,0.900000,1.1457703350686126,1.1456059207506675
deep0_3x16,deep_3x16,fx,,0.925000,1.152434235800787,1.152254349008086
deep0_3x16,deep_3x16,fx,,0.950000,1.1591331203592339,1.1589465225418367
deep0_3x16,deep_3x16,fx,,0.975000,1.1658595415024324,1.1656756679574736
deep0_3x16,deep_3x16,fx,,1.000000,1.1726066978260854,1.172435228403129
deep0_3x16,deep_3x16,fx,,1.025000,1.1793684562981859,1.1792188699038115
