arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.000000,1.1690007125556747,1.174
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.025000,1.1690006694939747,1.1739999999999697
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.050000,1.1690003687309138,1.1739999997117707
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.075000,1.1689995338708694,1.1739999832816606
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.100000,1.1689978059898414,1.1739998118858568
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.125000,1.1689946450473057,1.1739990186707916
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.150000,1.1689892055083548,1.1739966782079427
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.175000,1.168980192548351,1.1739914307174975
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.200000,1.168965702236729,1.1739816048593708
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.225000,1.168943045018488,1.1739653659192677
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.250000,1.1689085489988946,1.1739408470016728
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.275000,1.1688573454879023,1.173906248075868
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.300000,1.1687831717763248,1.1738599024257972
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.325000,1.1686783198456683,1.173800315917155
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.350000,1.1685340658629082,1.1737261857914447
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.375000,1.168342261784133,1.173636405071631
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.400000,1.1680990964130993,1.1735300574458616
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.425000,1.1678116003875239,1.1734064062619238
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.450000,1.1675047053273708,1.1732648802223025
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.475000,1.1672209949719414,1.1731050575598443
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.500000,1.1670030687958568,1.1729266498750575
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.525000,1.1668631556985947,1.1727294863871929
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.550000,1.1667698109205613,1.1725134990516597
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.575000,1.1666735612866928,1.1722787087915814
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.600000,1.1665450925014467,1.1720252129544764
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.625000,1.1663825035164412,1.1717531740160276
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.650000,1.1661864015958023,1.171462809497049
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.675000,1.1659412311431296,1.1711543830265692
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.700000,1.1656281104775668,1.1708281964660416
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.725000,1.1652505673163518,1.1704845830018829
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.750000,1.16483902230638,1.1701239011122389
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.775000,1.1644253197301442,1.1697465293166707
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.800000,1.164013572509304,1.169352861622596
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.825000,1.163585234163977,1.1689433035887846
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.850000,1.1631417918164435,1.168518268933181
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.875000,1.162736411321669,1.1680781766193893
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.900000,1.1624433254137376,1.1676234483629735
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.925000,1.1622842649054423,1.1671545065051685
