arch,channel,rs,s,f_model,f_parent
medium,fx,,0.000000,1.0,1.0
medium,fx,,0.025000,1.000142431312899,1.0001371734503082
medium,fx,,0.050000,1.0005690265933564,1.0005484131007953
medium,fx,,0.075000,1.0012777920148779,1.0012328782849313
medium,fx,,0.100000,1.0022656190363108,1.002189172660767
medium,fx,,0.125000,1.0035284621647738,1.0034153513166864
medium,fx,,0.150000,1.0050615078383858,1.0049089306249135
medium,fx,,0.175000,1.006859331881561,1.0066669007499534
medium,fx,,0.200000,1.0089160435195408,1.0086857406950527
medium,fx,,0.225000,1.0112254144496169,1.010961435747421
medium,fx,,0.250000,1.0137809919421124,1.0134894971626558
medium,fx,,0.275000,1.0165761953768964,1.0162649839108355
medium,fx,,0.300000,1.019604396007498,1.0192825262913066
medium,fx,,0.325000,1.0228589800845407,1.022536351210436
medium,fx,,0.350000,1.0263333957659395,1.0260203089066646
medium,fx,,0.375000,1.0300211844975826,1.0297279009001115
medium,fx,,0.400000,1.033915997770714,1.0336523089397605
medium,fx,,0.425000,1.038011600356902,1.0377864247198565
medium,fx,,0.450000,1.042301861293908,1.0421228801384386
medium,fx,,0.475000,1.0467807340506232,1.0466540778748243
medium,fx,,0.500000,1.0514422274398283,1.0513722220691275
medium,fx,,0.525000,1.0562803689755578,1.056269348895353
medium,fx,,0.550000,1.061289162487247,1.061337356830009
medium,fx,,0.575000,1.0664625419037932,1.0665680364302768
medium,fx,,0.600000,1.0717943232036509,1.0719530994492863
medium,fx,,0.625000,1.077278156587182,1.0774842071307018
medium,fx,,0.650000,1.0829074809583865,1.0831529975403624
medium,fx,,0.675000,1.0886754827977758,1.0889511118088369
medium,fx,,0.700000,1.0945750614587457,1.0948702191752313
medium,fx,,0.725000,1.1005988028185174,1.1009020407391494
medium,fx,,0.750000,1.1067389630540825,1.1070383718441337
medium,fx,,0.775000,1.112987464087081,1.1132711030320084
medium,fx,,0.800000,1.1193359019444047,1.119592239523111
medium,fx,,0.825000,1.125775568911274,1.1259939191922888
medium,fx,,0.850000,1.1322974899118539,1.1324684290245925
medium,fx,,0.875000,1.1388924730448122,1.139008220047757
medium,fx,,0.900000,1.145551173638709,1.1456059207506675
medium,fx,,0.925000,1.1522641705919008,1.152254349008086
