arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,1,fx,,0.000000,1.0,1.0,val_best
deep0_3x16,deep_3x16,1,fx,,0.025000,1.0001192255659677,1.0001371734503082,val_best
deep0_3x16,deep_3x16,1,fx,,0.050000,1.0004763335652507,1.0005484131007953,val_best
deep0_3x16,deep_3x16,1,fx,,0.075000,1.0010697303961231,1.0012328782849313,val_best
deep0_3x16,deep_3x16,1,fx,,0.100000,1.0018969934989332,1.002189172660767,val_best
deep0_3x16,deep_3x16,1,fx,,0.125000,1.002955059731815,1.0034153513166864,val_best
deep0_3x16,deep_3x16,1,fx,,0.150000,1.0042403991773847,1.0049089306249135,val_best
deep0_3x16,deep_3x16,1,fx,,0.175000,1.0057491715011708,1.0066669007499534,val_best
deep0_3x16,deep_3x16,1,fx,,0.200000,1.0074773626499955,1.0086857406950527,val_best
deep0_3x16,deep_3x16,1,fx,,0.225000,1.009420900354286,1.010961435747421,val_best
deep0_3x16,deep_3x16,1,fx,,0.250000,1.0115757475623894,1.0134894971626558,val_best
deep0_3x16,deep_3x16,1,fx,,0.275000,1.0139379735713816,1.0162649839108355,val_best
deep0_3x16,deep_3x16,1,fx,,0.300000,1.0165038032157512,1.0192825262913066,val_best
deep0_3x16,deep_3x16,1,fx,,0.325000,1.0192696450248315,1.022536351210436,val_best
deep0_3x16,deep_3x16,1,fx,,0.350000,1.0222320997574137,1.0260203089066646,val_best
deep0_3x16,deep_3x16,1,fx,,0.375000,1.0253879511655093,1.0297279009001115,val_best
deep0_3x16,deep_3x16,1,fx,,0.400000,1.028734141227972,1.0336523089397605,val_best
deep0_3x16,deep_3x16,1,fx,,0.425000,1.032267732427872,1.0377864247198565,val_best
deep0_3x16,deep_3x16,1,fx,,0.450000,1.0359858599234084,1.0421228801384386,val_best
deep0_3x16,deep_3x16,1,fx,,0.475000,1.0398856766769111,1.0466540778748243,val_best
deep0_3x16,deep_3x16,1,fx,,0.500000,1.0439642947537775,1.0513722220691275,val_best
deep0_3x16,deep_3x16,1,fx,,0.525000,1.0482187260739535,1.056269348895353,val_best
deep0_3x16,deep_3x16,1,fx,,0.550000,1.0526458258815499,1.061337356830009,val_best
deep0_3x16,deep_3x16,1,fx,,0.575000,1.057242242080926,1.0665680364302768,val_best
deep0_3x16,deep_3x16,1,fx,,0.600000,1.0620043733580855,1.0719530994492863,val_best
deep0_3x16,deep_3x16,1,fx,,0.625000,1.0669283386550121,1.0774842071307018,val_best
deep0_3x16,deep_3x16,1,fx,,0.650000,1.072009960087015,1.0831529975403624,val_best
deep0_3x16,deep_3x16,1,fx,,0.675000,1.0772447607918743,1.0889511118088369,val_best
deep0_3x16,deep_3x16,1,fx,,0.700000,1.0826279784865307,1.0948702191752313,val_best
deep0_3x16,deep_3x16,1,fx,,0.725000,1.0881545947049092,1.1009020407391494,val_best
deep0_3x16,deep_3x16,1,fx,,0.750000,1.0938193788330102,1.1070383718441337,val_best
deep0_3x16,deep_3x16,1,fx,,0.775000,1.0996169451886422,1.1132711030320084,val_best
deep0_3x16,deep_3x16,1,fx,,0.800000,1.1055418205650593,1.119592239523111,val_best
deep0_3x16,deep_3x16,1,fx,,0.825000,1.111588518926509,1.1259939191922888,val_best
deep0_3x16,deep_3x16,1,fx,,0.850000,1.1177516193649002,1.1324684290245925,val_best
deep0_3x16,deep_3x16,1,fx,,0.875000,1.1240258430503012,1.139008220047757,val_best
deep0_3x16,deep_3x16,1,fx,,0.900000,1.130406124772117,1.1456059207506675,val_best
deep0_3x16,deep_3x16,1,fx,,0.925000,1.1368876747951513,1.152254349008086,val_best
deep0_3x16,deep_3x16,1,fx,,0.950000,1.1434660271485553,1.1589465225418367,val_best
deep0_3x16,deep_3x16,1,fx,,0.975000,1.150137071108676,1.1656756679574736,val_best
deep0_3x16,deep_3x16,1,fx,,1.000000,1.156897063492023,1.172435228403129,val_best
deep0_3x16,deep_3x16,1,fx,,1.025000,1.1637426203882373,1.1792188699038115,val_best
deep0_3x16,deep_3x16,1,fx,,1.050000,1.1706706880692135,1.1860204864298936,val_best
deep0_3x16,deep_3x16,1,fx,,1.075000,1.1776784939374172,1.192834203762979,val_best
deep0_3x16,deep_3x16,1,fx,,1.100000,1.1847634794519548,1.1996543822257886,val_best
deep0_3x16,deep_3x16,1,fx,,1.125000,1.1919232179292791,1.2064756183452223,val_best
deep0_3x16,deep_3x16,1,fx,,1.150000,1.1991553209014574,1.2132927455194251,val_best
deep0_3x16,deep_3x16,1,fx,,1.175000,1.2064573372882244,1.220100833760554,val_best
deep0_3x16,deep_3x16,1,fx,,1.200000,1.213826649975196,1.2268951885850992,val_best
deep0_3x16,deep_3x16,1,fx,,1.225000,1.221260374481704,1.2336713491231373,val_best
deep0_3x16,deep_3x16,1,fx,,1.250000,1.228755264255066,1.2404250855168273,val_best
deep0_3x16,deep_3x16,1,fx,,1.275000,1.2363076267641155,1.2471523956769321,val_best
deep0_3x16,deep_3x16,1,fx,,1.300000,1.2439132540141944,1.2538495014641662,val_best
deep0_3x16,deep_3x16,1,fx,,1.325000,1.2515673704066288,1.2605128443598486,val_best
deep0_3x16,deep_3x16,1,fx,,1.350000,1.2592646000604908,1.2671390806877225,val_best
deep0_3x16,deep_3x16,1,fx,,1.375000,1.2669989548475857,1.2737250764459462,val_best
deep0_3x16,deep_3x16,1,fx,,1.400000,1.2747638435070525,1.2802679018052352,val_best
deep0_3x16,deep_3x16,1,fx,,1.425000,1.2825521013454402,1.2867648253259727,val_best
deep0_3x16,deep_3x16,1,fx,,1.450000,1.2903560392293976,1.2932133079438641,val_best
deep0_3x16,deep_3x16,1,fx,,1.475000,1.2981675098738743,1.2996109967704328,val_best
deep0_3x16,deep_3x16,1,fx,,1.500000,1.3059779888453649,1.3059557187513589,val_best
deep0_3x16,deep_3x16,1,fx,,1.525000,1.3137786672565777,1.3122454742224083,val_best
deep0_3x16,deep_3x16,1,fx,,1.550000,1.3215605528377035,1.3184784303994812,val_best
deep0_3x16,deep_3x16,1,fx,,1.575000,1.3293145759339446,1.3246529148361825,val_best
deep0_3x16,deep_3x16,1,fx,,1.600000,1.3370316969951683,1.330767408879276,val_best
deep0_3x16,deep_3x16,1,fx,,1.625000,1.344703012280141,1.3368205411494571,val_best
deep0_3x16,deep_3x16,1,fx,,1.650000,1.3523198547771493,1.3428110810720784,val_best
deep0_3x16,deep_3x16,1,fx,,1.675000,1.3598738877222072,1.3487379324797883,val_best
deep0_3x16,deep_3x16,1,fx,,1.700000,1.3673571885494018,1.3546001273065218,val_best
deep0_3x16,deep_3x16,1,fx,,1.725000,1.374762321607391,1.360396819389886,val_best
deep0_3x16,deep_3x16,1,fx,,1.750000,1.3820823984941457,1.3661272783967613,val_best
deep0_3x16,deep_3x16,1,fx,,1.775000,1.389311125372743,1.3717908838848296,val_best
deep0_3x16,deep_3x16,1,fx,,1.800000,1.3964428371119544,1.3773871195108214,val_best
deep0_3x16,deep_3x16,1,fx,,1.825000,1.4034725185280328,1.3829155673944546,val_best
deep0_3x16,deep_3x16,1,fx,,1.850000,1.4103958133751286,1.3883759026453952,val_best
deep0_3x16,deep_3x16,1,fx,,1.875000,1.4172090220326736,1.3937678880590432,val_best
deep0_3x16,deep_3x16,1,fx,,1.900000,1.4239090890652673,1.3990913689855675,val_best
deep0_3x16,deep_3x16,1,fx,,1.925000,1.4304935819849205,1.4043462683753405,val_best
deep0_3x16,deep_3x16,1,fx,,1.950000,1.4369606626312195,1.4095325820027964,val_best
deep0_3x16,deep_3x16,1,fx,,1.975000,1.4433090526091665,1.4146503738697032,val_best
deep0_3x16,deep_3x16,1,fx,,2.000000,1.4495379941960873,1.4196997717879212,val_best
deep0_3x16,deep_3x16,1,fx,,2.025000,1.4556472080578344,1.4246809631409094,val_best
deep0_3x16,deep_3x16,1,fx,,2.050000,1.4616368490107892,1.4295941908225116,val_best
deep0_3x16,deep_3x16,1,fx,,2.075000,1.4675074609394811,1.4344397493509262,val_best
deep0_3x16,deep_3x16,1,fx,,2.100000,1.473259931839012,1.4392179811552137,val_best
deep0_3x16,deep_3x16,1,fx,,2.125000,1.4788954498045315,1.4439292730312083,val_best
deep0_3x16,deep_3x16,1,fx,,2.150000,1.4844154606433753,1.4485740527633122,val_best
deep0_3x16,deep_3x16,1,fx,,2.175000,1.4898216276441352,1.4531527859082907,val_best
deep0_3x16,deep_3x16,1,fx,,2.200000,1.4951157939048518,1.4576659727369123,val_best
deep0_3x16,deep_3x16,1,fx,,2.225000,1.5002999475022811,1.4621141453290472,val_best
deep0_3x16,deep_3x16,1,fx,,2.250000,1.5053761896774476,1.4664978648176454,val_best
deep0_3x16,deep_3x16,1,fx,,2.275000,1.5103467061202152,1.470817718776893,val_best
deep0_3x16,deep_3x16,1,fx,,2.300000,1.5152137413574298,1.475074318749721,val_best
deep0_3x16,deep_3x16,1,fx,,2.325000,1.5199795761848631,1.479268297909802,val_best
deep0_3x16,deep_3x16,1,fx,,2.350000,1.5246465080318565,1.483400308853113,val_best
deep0_3x16,deep_3x16,1,fx,,2.375000,1.5292168341081143,1.4874710215141502,val_best
deep0_3x16,deep_3x16,1,fx,,2.400000,1.533692837153266,1.491481121201892,val_best
deep0_3x16,deep_3x16,1,fx,,2.425000,1.5380767735903096,1.4954313067506453,val_best
deep0_3x16,deep_3x16,1,fx,,2.450000,1.5423708638724918,1.4993222887809725,val_best
deep0_3x16,deep_3x16,1,fx,,2.475000,1.5465772848083414,1.5031547880659621,val_best
deep0_3x16,deep_3x16,1,fx,,2.500000,1.550698163650245,1.5069295339981974,val_best
deep0_3x16,deep_3x16,1,fx,,2.525000,1.554735573737013,1.5106472631528727,val_best
deep0_3x16,deep_3x16,1,fx,,2.550000,1.5586915314894103,1.514308717942618,val_best
deep0_3x16,deep_3x16,1,fx,,2.575000,1.5625679945686657,1.5179146453597039,val_best
deep0_3x16,deep_3x16,1,fx,,2.600000,1.5663668610208905,1.5214657958014208,val_best
deep0_3x16,deep_3x16,1,fx,,2.625000,1.5700899692443722,1.5249629219745588,val_best
deep0_3x16,deep_3x16,1,fx,,2.650000,1.5737390986314204,1.5284067778750356,val_best
deep0_3x16,deep_3x16,1,fx,,2.675000,1.5773159707513458,1.5317981178388593,val_best
deep0_3x16,deep_3x16,1,fx,,2.700000,1.5808222509558831,1.5351376956607474,val_best
deep0_3x16,deep_3x16,1,fx,,2.725000,1.5842595503026913,1.538426263776851,val_best
deep0_3x16,deep_3x16,1,fx,,2.750000,1.5876294277062084,1.5416645725081797,val_best
deep0_3x16,deep_3x16,1,fx,,2.775000,1.590933392237992,1.5448533693614435,val_best
deep0_3x16,deep_3x16,1,fx,,2.800000,1.5941729055105969,1.5479933983841754,val_best
deep0_3x16,deep_3x16,1,fx,,2.825000,1.597349384090001,1.5510853995711167,val_best
deep0_3x16,deep_3x16,1,fx,,2.850000,1.6004642018915027,1.5541301083189827,val_best
deep0_3x16,deep_3x16,1,fx,,2.875000,1.6035186925229368,1.5571282549268526,val_best
deep0_3x16,deep_3x16,1,fx,,2.900000,1.6065141515469363,1.5600805641395499,val_best
deep0_3x16,deep_3x16,1,fx,,2.925000,1.6094518386409238,1.562987754731498,val_best
deep0_3x16,deep_3x16,1,fx,,2.950000,1.6123329796395083,1.5658505391286572,val_best
deep0_3x16,deep_3x16,1,fx,,2.975000,1.615158768449119,1.5686696230662598,val_best
deep0_3x16,deep_3x16,1,fx,,3.000000,1.6179303688290585,1.5714457052801694,val_best
deep0_3x16,deep_3x16,1,fx,,3.025000,1.6206489160367732,1.5741794772298021,val_best
deep0_3x16,deep_3x16,1,fx,,3.050000,1.623315518338102,1.5768716228506432,val_best
deep0_3x16,deep_3x16,1,fx,,3.075000,1.6259312583856305,1.5795228183344976,val_best
deep0_3x16,deep_3x16,1,fx,,3.100000,1.6284971944701294,1.5821337319357038,val_best
deep0_3x16,deep_3x16,1,fx,,3.125000,1.631014361651445,1.5847050238016365,val_best
deep0_3x16,deep_3x16,1,fx,,3.150000,1.6334837727762053,1.587237345825908,val_best
deep0_3x16,deep_3x16,1,fx,,3.175000,1.635906419390375,1.5897313415227634,val_best
deep0_3x16,deep_3x16,1,fx,,3.200000,1.638283272555057,1.592187645921248,val_best
deep0_3x16,deep_3x16,1,fx,,3.225000,1.6406152835740972,1.5946068854777975,val_best
deep0_3x16,deep_3x16,1,fx,,3.250000,1.6429033846419874,1.5969896780059818,val_best
deep0_3x16,deep_3x16,1,fx,,3.275000,1.645148489420373,1.5993366326221994,val_best
deep0_3x16,deep_3x16,1,fx,,3.300000,1.6473514935511409,1.601648349706187,val_best
deep0_3x16,deep_3x16,1,fx,,3.325000,1.649513275113677,1.6039254208752762,val_best
deep0_3x16,deep_3x16,1,fx,,3.350000,1.6516346950333842,1.6061684289713845,val_best
deep0_3x16,deep_3x16,1,fx,,3.375000,1.6537165974480699,1.6083779480597964,val_best
deep0_3x16,deep_3x16,1,fx,,3.400000,1.6557598100382533,1.6105545434388309,val_best
deep0_3x16,deep_3x16,1,fx,,3.425000,1.6577651443269164,1.6126987716595576,val_best
deep0_3x16,deep_3x16,1,fx,,3.450000,1.6597333959536713,1.6148111805547691,val_best
deep0_3x16,deep_3x16,1,fx,,3.475000,1.6616653449278003,1.6168923092764607,val_best
deep0_3x16,deep_3x16,1,fx,,3.500000,1.6635617558641087,1.6189426883411182,val_best
deep0_3x16,deep_3x16,1,fx,,3.525000,1.6654233782050565,1.6209628396821578,val_best
deep0_3x16,deep_3x16,1,fx,,3.550000,1.6672509464321863,1.622953276708899,val_best
deep0_3x16,deep_3x16,1,fx,,3.575000,1.6690451802694415,1.6249145043714908,val_best
deep0_3x16,deep_3x16,1,fx,,3.600000,1.6708067848805837,1.6268470192312494,val_best
deep0_3x16,deep_3x16,1,fx,,3.625000,1.6725364510625778,1.6287513095359003,val_best
deep0_3x16,deep_3x16,1,fx,,3.650000,1.6742348554364797,1.630627855299244,val_best
deep0_3x16,deep_3x16,1,fx,,3.675000,1.6759026606370993,1.632477128384804,val_best
deep0_3x16,deep_3x16,1,fx,,3.700000,1.6775405155024325,1.6342995925930408,val_best
deep0_3x16,deep_3x16,1,fx,,3.725000,1.6791490552636583,1.6360957037517374,val_best
deep0_3x16,deep_3x16,1,fx,,3.750000,1.68072890173629,1.6378659098091999,val_best
deep0_3x16,deep_3x16,1,fx,,3.775000,1.6822806635128944,1.6396106509299275,val_best
deep0_3x16,deep_3x16,1,fx,,3.800000,1.6838049361576661,1.641330359592442,val_best
deep0_3x16,deep_3x16,1,fx,,3.825000,1.6853023024030054,1.6430254606889751,val_best
deep0_3x16,deep_3x16,1,fx,,3.850000,1.6867733323481504,1.6446963716267469,val_best
deep0_3x16,deep_3x16,1,fx,,3.875000,1.688218583659829,1.6463435024305744,val_best
deep0_3x16,deep_3x16,1,fx,,3.900000,1.6896386017748237,1.6479672558465768,val_best
deep0_3x16,deep_3x16,1,fx,,3.925000,1.6910339201042928,1.6495680274467555,val_best
deep0_3x16,deep_3x16,1,fx,,3.950000,1.692405060239635,1.651146205734246,val_best
deep0_3x16,deep_3x16,1,fx,,3.975000,1.6937525321596667,1.6527021722490547,val_best
deep0_3x16,deep_3x16,1,fx,,4.000000,1.6950768344388445,1.654236301674099,val_best
deep0_3x16,deep_3x16,1,fx,,4.025000,1.6963784544562626,1.6557489619413992,val_best
deep0_3x16,deep_3x16,1,fx,,4.050000,1.6976578686051236,1.6572405143382634,val_best
deep0_3x16,deep_3x16,1,fx,,4.075000,1.6989155425024136,1.6587113136133356,val_best
deep0_3x16,deep_3x16,1,fx,,4.100000,1.7001519311984707,1.6601617080823763,val_best
